name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2016-09-13,87.9,69.4,77.7,89.3,69.4,78.5,65.3,67.7,0,0,0,,0,0,19.9,14.3,181.6,1021.6,42.4,9.9,221.5,19,8,,2016-09-13T06:48:06,2016-09-13T19:18:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-14,94.7,69.7,80.8,91.5,69.7,80.4,61.5,57.4,0,0,0,,0,0,19.7,11,263.3,1018.7,31.8,9.9,248.6,21.4,8,,2016-09-14T06:49:00,2016-09-14T19:17:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-15,78.6,69.5,73.4,78.6,69.5,73.4,59.3,61.4,0,0,0,,0,0,21,16.1,47.7,1022.7,72.5,9.9,138.6,11.9,6,,2016-09-15T06:49:54,2016-09-15T19:15:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-16,78.8,66.4,71.3,78.8,66.4,71.3,58.2,64.7,0,0,0,,0,0,17.9,12.1,102.5,1024.5,85.1,9.9,132.1,11.4,4,,2016-09-16T06:50:47,2016-09-16T19:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-17,82.6,68.8,74.5,84.7,68.8,74.9,64.2,71,0,0,0,,0,0,27.7,11,165.2,1022,93.8,9.9,132.6,11.2,5,,2016-09-17T06:51:41,2016-09-17T19:12:29,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-18,88,71.5,78.4,92.5,71.5,80.2,70.4,78,0,0,0,,0,0,20.1,14.5,182.1,1017.3,74,9.9,159.9,14,5,,2016-09-18T06:52:35,2016-09-18T19:10:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-19,78.7,72.8,75.2,78.7,72.8,75.2,72.5,91.4,0.48,100,41.67,rain,0,0,18.3,12.5,71.6,1016.4,91.3,9.1,29.8,2.5,1,,2016-09-19T06:53:29,2016-09-19T19:09:16,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-20,78.8,70.7,74.5,78.8,70.7,74.5,68.9,83.4,0,0,0,,0,0,19.2,12.2,35.1,1019.2,91.9,9.8,114.7,9.9,4,,2016-09-20T06:54:23,2016-09-20T19:07:40,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-21,81.9,72.7,76.8,84.7,72.7,77.3,67.9,74.9,0,0,0,,0,0,21.3,10.1,41.2,1020.4,90.4,9.8,171.5,14.7,7,,2016-09-21T06:55:17,2016-09-21T19:06:03,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-22,85.8,68.5,76.5,85.2,68.5,76.6,62.3,63.4,0,0,0,,0,0,17,9.9,48.8,1019.8,39.7,9.9,223.5,19.4,7,,2016-09-22T06:56:11,2016-09-22T19:04:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-23,88,66.1,76.2,87.8,66.1,76.5,64.1,68.9,0,0,0,,0,0,12.3,8.8,162.7,1016.9,22.9,9.9,229.7,19.6,8,,2016-09-23T06:57:05,2016-09-23T19:02:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-24,75.6,65.6,71.8,75.6,65.6,71.8,64.9,79.3,0,0,0,,0,0,23.3,13.4,48.5,1018.1,50.9,9.7,136.5,11.9,5,,2016-09-24T06:58:00,2016-09-24T19:01:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-25,73.8,58.5,66,73.8,58.5,66,51.3,61.7,0,0,0,,0,0,15.2,11.9,64.3,1022,51.1,9.9,177,15.4,5,,2016-09-25T06:58:55,2016-09-25T18:59:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-26,69.9,64.2,67.4,69.9,64.2,67.4,58.4,73.1,0.114,100,8.33,rain,0,0,22.4,14.1,169.9,1019.2,97.1,9.9,42.9,3.7,2,,2016-09-26T06:59:49,2016-09-26T18:58:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-27,75.7,65.4,68.9,75.7,65.4,68.9,60.8,77.9,0.423,100,16.67,rain,0,0,19,8.9,205.4,1014.1,74,9.1,170.7,14.8,7,,2016-09-27T07:00:45,2016-09-27T18:56:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-28,70.8,64.5,67.4,70.8,64.5,67.4,65.6,94,0.305,100,54.17,rain,0,0,28.6,13.4,63.4,1015.6,89.9,8.8,53.5,4.6,3,,2016-09-28T07:01:40,2016-09-28T18:54:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-29,69.9,65.7,68.5,69.9,65.7,68.5,66.8,94.1,1.052,100,75,rain,0,0,32.9,23.7,80.1,1019.6,99.9,7.6,38.5,3.2,3,,2016-09-29T07:02:35,2016-09-29T18:53:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-30,65.8,62,64.2,65.8,62,64.2,62.9,95.7,0.154,100,37.5,rain,0,0,27.3,16.6,45.5,1020.5,99.9,7.6,39.3,3.5,2,,2016-09-30T07:03:31,2016-09-30T18:51:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-01,66.7,64,64.9,66.7,64,64.9,64.3,97.8,0.239,100,50,rain,0,0,24.8,13.5,39.4,1019.3,100,7.4,31.2,2.6,2,,2016-10-01T07:04:27,2016-10-01T18:50:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-02,74.8,64.9,68.5,74.8,64.9,68.5,64.5,88.2,0.022,100,8.33,rain,0,0,13.4,6.6,32.2,1017.9,87.5,8.4,106.9,9.4,4,,2016-10-02T07:05:23,2016-10-02T18:48:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-03,76.7,63.6,69.6,76.7,63.6,69.6,59.3,72.7,0,0,0,,0,0,17.2,13.1,344.3,1017.2,58.1,9.7,181.4,15.7,6,,2016-10-03T07:06:19,2016-10-03T18:46:59,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-04,72.9,58.5,65.2,72.9,58.5,65.2,58.4,79.2,0,0,0,,0,0,19.7,15,44.8,1023,37.2,9.9,165.4,14.4,6,,2016-10-04T07:07:16,2016-10-04T18:45:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-05,71.5,57.6,64,71.5,57.6,64,55.9,75.8,0,0,0,,0,0,19,14.3,51.7,1025.5,51.5,9.9,157.3,13.7,6,,2016-10-05T07:08:13,2016-10-05T18:43:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-06,69.8,60.5,64.4,69.8,60.5,64.4,58.8,82.3,0,0,0,,0,0,13.9,11,32.6,1025.5,84.6,9.9,83.5,7.4,4,,2016-10-06T07:09:10,2016-10-06T18:42:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-07,73,61.8,66.5,73,61.8,66.5,62.2,86.3,0,0,0,,0,0,16.6,11.9,54.3,1023.1,87.3,9.9,102.7,8.8,4,,2016-10-07T07:10:07,2016-10-07T18:40:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-08,66.7,64.9,65.9,66.7,64.9,65.9,64.4,94.9,0.263,100,29.17,rain,0,0,16.1,13.3,33.1,1017.2,97.3,9,20.4,1.9,1,,2016-10-08T07:11:05,2016-10-08T18:39:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-10-09,68.8,56.7,61.6,68.8,56.7,61.6,47.8,62.6,0.16,100,50,rain,0,0,42.1,31.2,348.3,1017.1,59.8,9.8,165,14.3,7,,2016-10-09T07:12:03,2016-10-09T18:37:47,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-10,65.6,49.8,56.8,65.6,45.4,56.5,38.8,52.4,0,0,0,,0,0,28.8,17.6,346.1,1026.3,4.2,9.9,207.3,18,7,,2016-10-10T07:13:01,2016-10-10T18:36:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-10-11,67.6,45.6,56.1,67.6,42.8,55.4,43.8,65.6,0,0,0,,0,0,11.9,8.3,39.2,1030.1,47.6,9.9,201.1,17.4,7,,2016-10-11T07:14:00,2016-10-11T18:34:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-12,69.8,50.4,59.1,69.8,50.4,59.1,51.8,78,0,0,0,,0,0,13.4,6.8,95.8,1026.2,50.3,9.9,164,14,6,,2016-10-12T07:14:59,2016-10-12T18:33:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-10-13,71.9,53.5,61.6,71.9,53.5,61.6,55,80.8,0,0,0,,0,0,23,14.4,298.5,1020.5,55.4,8.4,143.1,12.4,6,,2016-10-13T07:15:58,2016-10-13T18:31:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-14,64.8,48.3,57.1,64.8,44.9,56.6,41.7,58.2,0,0,0,,0,0,17,14.4,352.4,1027.6,44.8,9.9,195.6,16.7,7,,2016-10-14T07:16:58,2016-10-14T18:30:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-15,67.8,49.2,58.2,67.8,49.2,58.2,47.4,69.4,0,0,0,,0,0,15.7,10.9,183.2,1028.4,37.6,9.9,193.2,16.7,7,,2016-10-15T07:17:58,2016-10-15T18:28:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-16,73.1,53.4,62,73.1,53.4,62,56.8,84.3,0,0,0,,0,0,18.1,13.6,192.4,1022.2,26.6,9.9,176,15,6,,2016-10-16T07:18:58,2016-10-16T18:27:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-17,81,59.7,68.5,81.8,59.7,68.6,62.1,82.1,0,0,0,,0,0,11.2,10.6,184.5,1015.5,38.8,9.5,163.2,14,6,,2016-10-17T07:19:59,2016-10-17T18:26:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-18,82,62.5,70.5,83.5,62.5,70.6,63.9,81.3,0,0,0,,0,0,16.8,11,184.5,1013.4,19.5,9.9,175.1,15.2,6,,2016-10-18T07:21:00,2016-10-18T18:24:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-19,86.9,64.9,74.2,88.7,64.9,74.7,65.6,76.8,0,0,0,,0,0,15,9.9,189.2,1015.8,43.1,9.9,135.3,11.7,5,,2016-10-19T07:22:01,2016-10-19T18:23:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-20,82.9,67.6,74.4,86.9,67.6,75.1,67,78.4,0.018,100,4.17,rain,0,0,20.1,13.4,129.6,1016,76.2,9.9,153,13,6,,2016-10-20T07:23:03,2016-10-20T18:21:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-21,79,60.1,67.8,79,60.1,67.8,61.6,81.1,0.263,100,8.33,rain,0,0,42.5,17.4,215.9,1005.3,70.4,9.6,127.7,10.9,6,,2016-10-21T07:24:05,2016-10-21T18:20:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-22,60.8,51.8,55.7,60.8,51.8,55.7,37.6,51.7,0.002,100,8.33,rain,0,0,40,25,304.3,1006.6,76.2,9.9,156.9,13.5,7,,2016-10-22T07:25:08,2016-10-22T18:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-23,67.9,46,56.6,67.9,41.5,55.6,39.2,53.2,0,0,0,,0,0,29.3,16.8,235.6,1015.6,22,9.9,157.4,13.5,6,,2016-10-23T07:26:10,2016-10-23T18:17:58,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-24,69.9,53.7,61.1,69.9,53.7,61.1,43.4,54.1,0,0,0,,0,0,28,19,298.2,1017,35.5,9.9,124.4,10.8,5,,2016-10-24T07:27:13,2016-10-24T18:16:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-25,63.8,47.2,54.3,63.8,44.1,53.2,34,46.9,0,0,0,,0,0,27.7,20.3,323.1,1026.4,15.1,9.9,167.3,14.2,6,,2016-10-25T07:28:17,2016-10-25T18:15:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-26,57,41.5,50.3,57,38.1,49.6,35.9,58.9,0,0,0,,0,0,12.3,9.8,106.2,1030.2,58.9,9.9,166.1,14.4,6,,2016-10-26T07:29:21,2016-10-26T18:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-27,62.8,50.5,56.6,62.8,50.5,56.6,51.6,83.6,0.035,100,12.5,rain,0,0,32.9,12.4,188.9,1023.5,89.6,9.7,77.7,6.6,3,,2016-10-27T07:30:25,2016-10-27T18:12:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-28,62.7,49.1,56.4,62.7,49.1,56.4,40.1,56.3,0,0,0,,0,0,43.3,25.5,320.6,1022.8,40.2,9.9,166.3,14.3,6,,2016-10-28T07:31:29,2016-10-28T18:11:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-29,74.9,44.3,58.4,74.9,40.6,57.7,48.6,71.9,0,0,0,,0,0,25.4,14.3,201.1,1020.5,42.7,9.8,159,13.7,6,,2016-10-29T07:32:34,2016-10-29T18:10:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-30,78.9,58.8,66.5,78.9,58.8,66.5,58.3,76.6,0.001,100,4.17,rain,0,0,42.5,16.7,198.5,1014.3,74.6,9.9,142.6,12.4,5,,2016-10-30T07:33:38,2016-10-30T18:09:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-10-31,64.9,50.1,56.2,64.9,50.1,56.2,41.5,58.9,0,0,0,,0,0,29.8,16.6,344.3,1022,58.4,9.9,150.9,13.1,6,,2016-10-31T07:34:44,2016-10-31T18:08:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-01,60.9,47.1,54.3,60.9,44.6,54.1,45.9,73.5,0,0,0,,0,0,18.1,10.2,163,1026.7,93,9.8,109.4,9.6,5,,2016-11-01T07:35:49,2016-11-01T18:07:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-02,73.2,53.5,61.2,73.2,53.5,61.2,55.9,83.5,0.001,100,4.17,rain,0,0,11.6,7.9,190,1024.4,82.8,9.8,146.2,12.6,6,,2016-11-02T07:36:55,2016-11-02T18:05:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-03,82,58.7,67.9,81.6,58.7,67.9,58.5,75.7,0.001,100,4.17,rain,0,0,24.6,16.3,266.2,1017,86.1,8.8,100.9,8.7,5,,2016-11-03T07:38:01,2016-11-03T18:04:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-04,65.7,52,59.6,65.7,52,59.6,41.9,53.2,0,0,0,,0,0,26.4,15.6,352.6,1021.9,44.2,9.9,148.3,12.9,6,,2016-11-04T07:39:07,2016-11-04T18:03:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-05,68.8,45.9,55.1,68.8,43.3,54.3,38.2,54.8,0,0,0,,0,0,16.8,10.1,300.2,1025.8,5.1,9.9,151.8,13.2,6,,2016-11-05T07:40:13,2016-11-05T18:02:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-06,68.9,49.7,58.3,68.9,47.3,58.2,36.9,47.4,0,0,0,,0,0,29.8,18.2,339.9,1025.8,58.7,9.9,141.4,12.7,6,,2016-11-06T06:41:20,2016-11-06T17:01:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-07,59.9,43.9,51,59.9,39,49.3,32.9,51.3,0,0,0,,0,0,13.9,11.9,38.8,1030.7,6.1,9.8,148.5,12.8,6,,2016-11-07T06:42:26,2016-11-07T17:00:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-08,67,40.1,53,67,40.1,52.9,40.1,64.4,0.001,100,4.17,rain,0,0,12.5,11,183.4,1022.4,46.7,9.7,147,12.7,6,,2016-11-08T06:43:33,2016-11-08T16:59:46,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-09,64.8,51.9,56.7,64.8,51.9,56.7,49.7,78.2,0.186,100,29.17,rain,0,0,28,20.1,308.5,1013.5,92,9.3,80.7,6.9,4,,2016-11-09T06:44:40,2016-11-09T16:58:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-11-10,61.9,44.6,52.5,61.9,38.3,50.6,35.3,53.2,0,0,0,,0,0,29.1,19,310.7,1017.2,35.1,9.9,141.4,12.2,6,,2016-11-10T06:45:47,2016-11-10T16:57:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-11,65.5,45.4,55.6,65.5,40.4,54.2,34.7,46.5,0,0,0,,0,0,34.4,22.9,310.4,1013.7,41.1,9.9,136.1,11.8,6,,2016-11-11T06:46:53,2016-11-11T16:57:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-12,52.8,37.5,44.6,52.8,30.6,40.9,24.5,46.1,0,0,0,,0,0,26.4,17.3,343.2,1027.5,20.9,9.9,146.2,12.7,6,,2016-11-12T06:48:00,2016-11-12T16:56:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-13,62.1,33.5,46.4,62.1,28.7,44.3,30.5,56.9,0,0,0,,0,0,15.2,8.9,193.1,1023.6,5.1,9.9,144.1,12.4,6,,2016-11-13T06:49:07,2016-11-13T16:55:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-14,55.1,36.2,47.8,55.1,32.9,47.1,36.4,65.7,0,0,0,,0,0,11.9,7.7,199.3,1018.2,57.6,9.9,99.6,8.6,5,,2016-11-14T06:50:14,2016-11-14T16:54:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-11-15,64.6,48.7,54.3,64.6,46,53.6,38.1,57.1,0,0,0,,0,0,16.3,10.1,308.1,1012.5,80.2,9.9,72,6.2,3,,2016-11-15T06:51:20,2016-11-15T16:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-16,66.5,41.6,52.7,66.5,38.8,51.6,41.8,68.4,0.012,100,4.17,rain,0,0,21,13.5,243.7,1012.3,61.7,9.8,109,9.5,5,,2016-11-16T06:52:27,2016-11-16T16:53:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-11-17,62.7,43.9,52.8,62.7,40.6,52.2,40.8,66.3,0,0,0,,0,0,20.8,14,333.3,1018.8,2.1,9.9,125.5,10.9,5,,2016-11-17T06:53:33,2016-11-17T16:52:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-18,69.2,42.1,53.8,69.2,38,53.7,42.3,67.9,0,0,0,,0,0,10.7,6.8,184,1020.6,5.1,9.9,130.6,11.3,5,,2016-11-18T06:54:39,2016-11-18T16:51:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-19,71.9,42.9,51.8,71.9,35.2,49.3,41.1,69.7,0.087,100,16.67,rain,0,0,45.5,30.6,281.9,1012.5,32.3,9.6,125.3,10.8,5,,2016-11-19T06:55:45,2016-11-19T16:51:11,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-20,46,37.8,41.2,37.6,26.5,32.3,20.5,43.7,0.28,100,29.17,rain,0,0,47.6,29.5,290.6,1011.9,63,9.9,114.1,9.8,5,,2016-11-20T06:56:50,2016-11-20T16:50:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-21,45.9,35.8,39.4,39.4,26.7,32.1,14.4,36.3,0,0,0,,0,0,34.7,20.8,293.4,1015.1,25.9,9.9,129.4,11,5,,2016-11-21T06:57:56,2016-11-21T16:50:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-22,49.7,34.9,41.2,45.5,26.8,35.1,17.9,39.7,0,0,0,,0,0,25.3,19,293.8,1023.2,43.3,9.9,129.8,11.3,5,,2016-11-22T06:59:00,2016-11-22T16:49:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-23,51.2,34,43,51.2,32.2,41.8,24,48.1,0,0,0,,0,0,11.4,8.6,189.5,1026.7,49.4,9.9,125.7,10.8,5,,2016-11-23T07:00:04,2016-11-23T16:49:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-24,57.1,43.4,49.1,57.1,40.9,48.4,36.6,63.4,0,0,0,,0,0,12.3,5.6,103.3,1023,86,9.9,80,7,4,,2016-11-24T07:01:08,2016-11-24T16:48:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-25,57,43.8,49.8,57,41.2,49.1,42.8,77.2,0,0,0,,0,0,17.9,8,27.3,1023.1,92.8,9.6,70.1,6.2,3,,2016-11-25T07:02:11,2016-11-25T16:48:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-26,50.9,42,47,50.9,37.1,42.1,33.2,59.7,0,0,0,,0,0,31.1,19.3,327.3,1022.5,62,9.8,87.1,7.5,4,,2016-11-26T07:03:14,2016-11-26T16:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-11-27,52.9,39,44.9,52.9,33.9,42.2,28.3,53.4,0,0,0,,0,0,22.6,14.1,308.3,1023.2,23.8,9.9,118.2,10.2,5,,2016-11-27T07:04:16,2016-11-27T16:47:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
