name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1986-09-30,32.1,21.2,25.8,35.2,21.2,26.9,21.1,76.9,0,0,0,,,,,25,195.1,1019.5,10.2,10.7,,,,,1986-09-30T07:02:49,1986-09-30T18:52:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-10-01,32.1,22,26.6,33.2,22,27.2,20,69.6,0,0,0,,,,,17.8,224.8,1015.6,52.7,12.6,,,,,1986-10-01T07:03:45,1986-10-01T18:51:16,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-02,31.6,20.3,25.6,31,20.3,25.5,17.5,65.2,0,0,0,,,,,26.8,307,1015.3,64.3,18,,,,,1986-10-02T07:04:41,1986-10-02T18:49:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-03,27.8,19.8,23.8,29.9,19.8,24.1,18.2,71.3,0,0,0,,,,,22.5,163.6,1016.2,78.8,13,,,,,1986-10-03T07:05:37,1986-10-03T18:48:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-04,30,20.6,25.3,33,20.6,25.7,20.7,76.2,0.822,100,12.5,rain,,,,20,223.3,1007.8,76.8,12.8,,,,,1986-10-04T07:06:34,1986-10-04T18:46:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-05,25.7,18.7,22.8,25.7,18.7,22.8,13.9,58.7,0,0,0,,,,,39.6,317.8,1008,54.8,20.2,,,,,1986-10-05T07:07:30,1986-10-05T18:45:00,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-06,18.3,12.6,15.7,18.3,12.6,15.7,2.5,42.2,0,0,0,,,,,44,310.6,1015.2,48.6,25.3,,,,,1986-10-06T07:08:27,1986-10-06T18:43:28,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-07,17.8,7.4,12.8,17.8,5.2,12.2,1.7,49,0,0,0,,,,,17.5,302.8,1024.1,14.1,27.8,,,,,1986-10-07T07:09:25,1986-10-07T18:41:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-10-08,24.3,9.7,16.5,24.3,8.3,16.2,11.6,74.6,0,0,0,,,,,27.2,200.2,1022.8,15.4,20.1,,,,,1986-10-08T07:10:22,1986-10-08T18:40:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-10-09,26,16.6,20.5,26,16.6,20.5,15,74.9,0,0,0,,,,,23.7,248.3,1019.6,90.5,11.1,,,,,1986-10-09T07:11:20,1986-10-09T18:38:53,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-10-10,17.1,8.9,11.9,17.1,5.2,11.1,3.8,58.3,0,0,0,,,,,33.5,25,1027.1,70.8,22.5,,,,,1986-10-10T07:12:19,1986-10-10T18:37:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-11,17.1,8.1,12.3,17.1,5,11.3,5.9,65.3,0,0,0,,,,,24.3,48.8,1029.8,50.6,19.4,,,,,1986-10-11T07:13:17,1986-10-11T18:35:52,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-12,18.9,8.9,14.9,18.9,8.9,14.9,10.1,73.8,0,0,0,,,,,15.5,128,1025.3,76.9,14.9,,,,,1986-10-12T07:14:16,1986-10-12T18:34:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-13,18.9,16.1,17.6,18.9,16.1,17.6,16.3,92.3,11.52,100,41.67,rain,,,,22.9,183.9,1018.4,100,9.8,,,,,1986-10-13T07:15:15,1986-10-13T18:32:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-14,23.5,12.7,19,23.5,12.7,19,15.5,82.1,16.398,100,45.83,rain,,,,33.6,248.7,1009.9,96.8,13.7,,,,,1986-10-14T07:16:15,1986-10-14T18:31:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-15,16.1,7.7,11.7,16.1,5.4,11.2,0.3,46.2,0.019,100,4.17,rain,,,,27,321.4,1018.4,40.7,25.6,,,,,1986-10-15T07:17:14,1986-10-15T18:30:00,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-16,16.6,5.3,11.2,16.6,3.9,10.7,2,55.6,0,0,0,,,,,19.3,343.6,1019.2,33.2,21.4,,,,,1986-10-16T07:18:15,1986-10-16T18:28:33,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-17,14.9,8.1,11.4,14.9,6.7,11,5.3,67.3,0,0,0,,,,,21.3,327.9,1020.5,83.8,15.7,,,,,1986-10-17T07:19:15,1986-10-17T18:27:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-18,14.3,7.1,10.8,14.3,4.2,9.7,4.4,66.2,0,0,0,,,,,21.2,355.6,1029.3,44.7,16.4,,,,,1986-10-18T07:20:16,1986-10-18T18:25:43,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-19,17.1,4.1,10.2,17.1,1,9,0.7,55,0,0,0,,,,,15.7,332.8,1030.3,0,23.7,,,,,1986-10-19T07:21:17,1986-10-19T18:24:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-10-20,18.4,4.2,11.2,18.4,1,10.4,1.6,55.5,0,0,0,,,,,17.6,325.2,1025.6,0,17.8,,,,,1986-10-20T07:22:19,1986-10-20T18:22:57,0.59,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-10-21,20.7,5.8,12.7,20.7,4.3,12.3,4.1,59.1,0,0,0,,,,,17.2,216.6,1022.5,21.9,16.7,,,,,1986-10-21T07:23:21,1986-10-21T18:21:35,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-22,22.8,9.7,15.7,22.8,8.3,15.6,9.7,68.8,0,0,0,,,,,13.2,184.9,1021.9,31.8,13,,,,,1986-10-22T07:24:23,1986-10-22T18:20:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-23,25.6,11.3,18.1,25.6,11.3,18.1,10.7,67.3,0,0,0,,,,,21.5,271.7,1021.5,87.1,10.5,,,,,1986-10-23T07:25:26,1986-10-23T18:18:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-24,21.6,13.1,16.9,21.6,13.1,16.9,10,64.3,0,0,0,,,,,20.6,26.6,1022.6,81.5,12.7,,,,,1986-10-24T07:26:28,1986-10-24T18:17:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-25,14.8,11.1,12.8,14.8,11.1,12.8,8.8,77,0.788,100,12.5,rain,,,,16.9,75.3,1024.5,99.5,13.3,,,,,1986-10-25T07:27:32,1986-10-25T18:16:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-26,17.2,11.7,14.7,17.2,11.7,14.7,13.7,94.1,10.896,100,41.67,rain,,,,14.2,19.3,1015.7,100,5.4,,,,,1986-10-26T06:28:35,1986-10-26T17:15:02,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-27,20.6,13.9,16.3,20.6,13.9,16.3,13.8,86,3.697,100,16.67,rain,,,,26.6,339,1011.8,86.8,8.4,,,,,1986-10-27T06:29:39,1986-10-27T17:13:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-28,20,10.9,15.6,20,10.9,15.6,8.9,65.7,7.949,100,4.17,rain,,,,26.3,297.5,1019.5,35.4,22.3,,,,,1986-10-28T06:30:44,1986-10-28T17:12:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-10-29,18,6.2,12.8,18,6.2,12.6,9.5,81.3,0,0,0,,,,,21.5,199.4,1022,57.9,12.1,,,,,1986-10-29T06:31:48,1986-10-29T17:11:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-30,20,10,14.6,20,10,14.6,7.8,66.7,0,0,0,,,,,24.7,326.1,1023.4,37.5,16.3,,,,,1986-10-30T06:32:53,1986-10-30T17:10:08,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-10-31,14.3,5.6,10,14.3,2.5,8.5,3.5,64.9,0,0,0,,,,,20.9,58.1,1037.3,3.4,21.2,,,,,1986-10-31T06:33:58,1986-10-31T17:08:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-11-01,14.4,7.1,11,14.4,4.5,10.3,8.5,84.9,0.266,100,4.17,rain,,,,13.7,16.6,1034.2,78.6,12.1,,,,,1986-11-01T06:35:03,1986-11-01T17:07:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-02,20.7,11.2,14.6,20.7,11.2,14.6,12.1,85.5,22.715,100,37.5,rain,,,,28.6,359.7,1024.3,96.8,9.9,,,,,1986-11-02T06:36:09,1986-11-02T17:06:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-03,12.8,5.7,10,12.8,3.2,8.9,2.5,60.2,0,0,0,,,,,22.4,57.6,1024.3,56.9,20,,,,,1986-11-03T06:37:15,1986-11-03T17:05:36,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-04,13.9,7.6,11,13.9,5.9,10.4,7.5,79.5,0.266,100,4.17,rain,,,,20.7,63.2,1020.4,88.9,14,,,,,1986-11-04T06:38:21,1986-11-04T17:04:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-05,10.6,5.6,6.8,10.6,1.6,3.8,5.8,93.4,24.025,100,87.5,rain,,,,29.8,27.8,1020.3,100,7.3,,,,,1986-11-05T06:39:27,1986-11-05T17:03:28,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-06,15,5.7,9.5,15,2.8,8.2,6.4,82,3.658,100,12.5,rain,,,,18.8,352.5,1020.5,65.9,14.9,,,,,1986-11-06T06:40:34,1986-11-06T17:02:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-07,11.7,6.1,9.6,11.7,5.6,9.2,7.9,88.7,6.518,100,33.33,rain,,,,16.7,30.7,1030.3,92.4,8.2,,,,,1986-11-07T06:41:40,1986-11-07T17:01:26,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-08,19.5,11.7,15.2,19.5,11.7,15.2,14.2,94.2,2.871,100,25,rain,,,,22.9,187.6,1024.3,99,7,,,,,1986-11-08T06:42:47,1986-11-08T17:00:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-09,24.4,13.7,18.9,24.4,13.7,18.9,13.5,73.7,1.121,100,8.33,rain,,,,27,236.7,1018.1,92.5,15.4,,,,,1986-11-09T06:43:54,1986-11-09T16:59:31,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-10,12.1,5.1,8.3,12.1,2,6.6,-3,45.4,0,0,0,,,,,19.9,323.6,1030.4,73.7,24.1,,,,,1986-11-10T06:45:01,1986-11-10T16:58:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-11,7.9,5.9,7,7,3.1,4.9,3.7,80.7,18.983,100,41.67,rain,,,,15.7,1.4,1024.9,99.6,13.2,,,,,1986-11-11T06:46:08,1986-11-11T16:57:42,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-12,11.1,6.1,8,11.1,2.9,6.1,2.6,69.3,0,0,0,,,,,19.1,17.2,1025.8,83,17,,,,,1986-11-12T06:47:15,1986-11-12T16:56:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-13,8.4,-2.1,3.5,6.7,-7.1,-0.7,-6.3,50,0,0,0,,,,,38.6,322.1,1029.1,50.9,22.8,,,,,1986-11-13T06:48:22,1986-11-13T16:56:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-14,2.9,-6.1,-1.2,-1.3,-10.4,-5.5,-10.3,50.9,0,0,0,,,,,21.1,244.7,1037.2,24.4,24.2,,,,,1986-11-14T06:49:29,1986-11-14T16:55:12,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-15,5.7,-2.3,2.4,5.6,-6.5,0.3,-5,58.7,0,0,0,,,,,17,206.5,1024.9,81.8,16.6,,,,,1986-11-15T06:50:35,1986-11-15T16:54:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-16,11.1,4.4,7.8,11.1,3.4,7.2,-0.7,54.9,0,0,0,,,,,12.1,201.6,1015.9,99,16.8,,,,,1986-11-16T06:51:42,1986-11-16T16:53:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-11-17,14.4,2.7,8.6,14.4,1.9,8.1,3.7,72.4,0,0,0,,,,,19.4,194.4,1014.4,44.6,11.5,,,,,1986-11-17T06:52:49,1986-11-17T16:52:59,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-18,14.2,5.3,9.8,14.2,4.9,9.5,6.7,82.5,8.424,100,16.67,rain,,,,21.4,170,1011.4,81.2,7.9,,,,,1986-11-18T06:53:55,1986-11-18T16:52:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-19,11.5,1,5.5,11.5,-3.4,1.7,-3.8,52.7,1.055,100,8.33,rain,,,,42.8,345,1020.4,57.7,26,,,,,1986-11-19T06:55:01,1986-11-19T16:51:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-20,3.9,-0.5,1.8,3.2,-4.8,-1.3,-0.9,82.5,21.455,100,37.5,rain,,,,17,28.4,1017.3,86.4,12.7,,,,,1986-11-20T06:56:07,1986-11-20T16:51:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-21,9.4,1.8,6.3,5.4,-0.8,2.9,0.1,65.8,1.356,100,4.17,"rain,snow",,,,36,300.4,1012.2,64.2,21.1,,,,,1986-11-21T06:57:12,1986-11-21T16:50:27,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-22,10.1,0.7,5.7,10.1,-3,3.9,-1.3,62,0,0,0,,,,,20.9,337.3,1023.1,0.3,19.1,,,,,1986-11-22T06:58:17,1986-11-22T16:49:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-11-23,11.7,1.4,6.6,11.7,1.4,5.9,3,79.1,0,0,0,,,,,19.6,185.5,1024.4,70.7,12.2,,,,,1986-11-23T06:59:22,1986-11-23T16:49:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-24,11.7,6.1,9.7,11.7,3.8,8.6,8.1,89.9,1.205,100,29.17,rain,,,,23,208.9,1020.3,94.9,8.6,,,,,1986-11-24T07:00:26,1986-11-24T16:48:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-25,9.5,0.5,5.7,9.5,-1.7,4.2,1.2,74.2,0,0,0,,,,,13.9,170.3,1026.7,67.4,12.8,,,,,1986-11-25T07:01:30,1986-11-25T16:48:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-26,12.6,6.7,8.5,12.6,5.2,7.4,7.6,93.9,23.999,100,45.83,rain,,,,15.3,179.1,1016.1,94.1,8.5,,,,,1986-11-26T07:02:33,1986-11-26T16:48:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-27,13.9,6.4,9.9,13.9,5.5,9.4,5.2,74.6,177.041,100,4.17,rain,,,,25.2,334.4,1019,61.4,21.3,,,,,1986-11-27T07:03:35,1986-11-27T16:47:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-11-28,10.6,3.2,7,10.6,0.9,6.2,4.5,85,0,0,0,,,,,12.2,192.4,1023.6,95,11,,,,,1986-11-28T07:04:37,1986-11-28T16:47:19,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-11-29,14.5,2.8,8.4,14.5,0.4,7.3,3.6,74,0,0,0,,,,,19.9,329.6,1020.7,43.1,13,,,,,1986-11-29T07:05:38,1986-11-29T16:47:00,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-11-30,10.6,2,6,10.6,-1.4,3.6,0.1,67,0,0,0,,,,,24.4,31.1,1026.8,65.5,15.9,,,,,1986-11-30T07:06:38,1986-11-30T16:46:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-01,3.9,0.2,2.4,-0.4,-4.9,-2.1,-4.9,58.7,0,0,0,,,,,21.9,47.6,1033.9,93.9,20.6,,,,,1986-12-01T07:07:38,1986-12-01T16:46:30,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-12-02,12.5,3.9,8.7,12.5,0.1,6.9,7.4,92,24.055,100,70.83,rain,,,,26.5,55.8,1018.7,100,7.4,,,,,1986-12-02T07:08:36,1986-12-02T16:46:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-03,15.6,6.7,11.3,15.6,3.2,10.6,6.2,74,4.883,100,20.83,rain,,,,22,280.2,1008.4,80.6,19.1,,,,,1986-12-03T07:09:34,1986-12-03T16:46:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-04,10,1.1,5.6,10,-1.7,3,-6,44,0,0,0,,,,,23.5,274.2,1021.2,5.5,26.1,,,,,1986-12-04T07:10:31,1986-12-04T16:46:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-12-05,5.1,-0.5,2.8,1.7,-3.9,-0.6,-6.8,49.8,0,0,0,,,,,22,309.9,1030.3,15,24.2,,,,,1986-12-05T07:11:26,1986-12-05T16:45:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-12-06,6.2,-3.6,1.4,3.4,-6.6,-1.1,-4.9,63.8,0,0,0,,,,,17,226.3,1033,37.6,17,,,,,1986-12-06T07:12:21,1986-12-06T16:45:51,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-07,9.5,-1.8,4.4,6.8,-5.4,2.1,-1.6,67.3,0,0,0,,,,,20.1,194.3,1027.4,71,13.9,,,,,1986-12-07T07:13:14,1986-12-07T16:45:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-08,12.1,5.6,8.1,12.1,2.8,6.5,3.3,72.2,0.151,100,4.17,rain,,,,15.7,160.5,1024.3,99.9,14.9,,,,,1986-12-08T07:14:06,1986-12-08T16:45:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-09,13,7.2,9.2,13,5.5,8,8.3,94.3,12.658,100,54.17,rain,,,,21.7,177.2,1018.1,100,6.1,,,,,1986-12-09T07:14:57,1986-12-09T16:45:54,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-10,14.5,7.4,12.2,14.5,4.8,11.8,6.8,71.9,4.916,100,16.67,rain,,,,20.1,306.7,1014.9,98.7,15.4,,,,,1986-12-10T07:15:46,1986-12-10T16:46:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-11,6.2,0.7,2.4,3.1,-2.9,-0.3,-2,75.9,10.564,100,54.17,"rain,snow",,,,20.8,19.6,1021,100,11.3,,,,,1986-12-11T07:16:34,1986-12-11T16:46:07,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-12,4.3,2.2,3.6,3.4,-0.5,1.5,0.2,79.3,2.773,100,8.33,rain,,,,19.3,309.8,1016.6,92.8,14,,,,,1986-12-12T07:17:21,1986-12-12T16:46:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-13,3.3,-3.5,-0.3,-0.9,-8.3,-5.2,-11.1,44.2,0,0,0,,,,,27.7,318.7,1031.3,10.4,23.7,,,,,1986-12-13T07:18:06,1986-12-13T16:46:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-12-14,3.4,-5.9,-1.1,0.5,-9.5,-4.4,-9,56.9,0,0,0,,,,,17.1,208.7,1033.4,30,18.5,,,,,1986-12-14T07:18:50,1986-12-14T16:46:43,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-15,12.1,-2.8,3.6,12.1,-7,2,-3.5,60.9,0,0,0,,,,,14.5,215.8,1027,13.5,18.6,,,,,1986-12-15T07:19:32,1986-12-15T16:46:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-12-16,9.4,-1.2,4.5,8.5,-2.5,3.5,-0.4,72.7,0,0,0,,,,,9.6,130.1,1025.8,74.6,11.4,,,,,1986-12-16T07:20:13,1986-12-16T16:47:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-17,10,1.3,5.8,8.4,-0.3,4,1.6,75,0,0,0,,,,,13.7,80.1,1024.7,94.4,10.6,,,,,1986-12-17T07:20:52,1986-12-17T16:47:37,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-12-18,8.3,4.3,6.2,6.6,0.1,4,3.7,85.4,14.803,100,54.17,rain,,,,25.6,275.4,1013.8,86.4,8.6,,,,,1986-12-18T07:21:29,1986-12-18T16:48:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-12-19,8.4,2.8,5.1,5.5,-1.7,1.1,-2.5,58.2,0,0,0,,,,,31.2,314.1,1014.9,43.8,23.4,,,,,1986-12-19T07:22:05,1986-12-19T16:48:24,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-20,6.1,-0.1,2.2,4.2,-4.6,-1.2,-3.6,66.2,0,0,0,,,,,17.7,351.2,1022.1,31,15.8,,,,,1986-12-20T07:22:38,1986-12-20T16:48:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-21,5.6,-1,2.3,2.7,-4.5,-1.5,-4.8,60,0,0,0,,,,,19.6,336,1028.3,57.4,15.8,,,,,1986-12-21T07:23:10,1986-12-21T16:49:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-12-22,5.7,-3,0.7,3.1,-6.6,-1.7,-5.5,64.4,0,0,0,,,,,14.1,208.5,1031.1,5.9,16.8,,,,,1986-12-22T07:23:40,1986-12-22T16:49:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
