name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2016-09-22,29.9,20.3,24.7,29.6,20.3,24.8,16.8,63.4,0,0,0,,0,0,27.4,15.9,48.8,1019.8,39.7,16,223.5,19.4,7,,2016-09-22T06:56:11,2016-09-22T19:04:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-23,31.1,18.9,24.5,31,18.9,24.8,17.8,68.9,0,0,0,,0,0,19.8,14.2,162.6,1016.9,22.9,16,229.7,19.6,8,,2016-09-23T06:57:05,2016-09-23T19:02:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-24,24.2,18.7,22.1,24.2,18.7,22.1,18.3,79.3,0,0,0,,0,0,37.4,21.5,48.5,1018.1,50.9,15.6,136.5,11.9,5,,2016-09-24T06:58:00,2016-09-24T19:01:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-25,23.2,14.7,18.9,23.2,14.7,18.9,10.7,61.7,0,0,0,,0,0,24.5,19.2,64.4,1022,51.1,16,177,15.4,5,,2016-09-25T06:58:55,2016-09-25T18:59:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-26,21,17.9,19.7,21,17.9,19.7,14.7,73.1,2.917,100,12.5,rain,0,0,36,22.6,169.9,1019.2,97.1,16,42.9,3.7,2,,2016-09-26T06:59:49,2016-09-26T18:58:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-27,24.3,18.5,20.5,24.3,18.5,20.5,16,77.9,10.733,100,16.67,rain,0,0,30.6,14.4,205.3,1014.1,74,14.7,170.7,14.8,7,,2016-09-27T07:00:45,2016-09-27T18:56:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-28,21.6,18.1,19.7,21.6,18.1,19.7,18.7,94,7.736,100,58.33,rain,0,0,46.1,21.5,63.4,1015.6,89.9,14.2,53.5,4.6,3,,2016-09-28T07:01:40,2016-09-28T18:54:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-29,21.1,18.7,20.3,21.1,18.7,20.3,19.3,94.1,26.713,100,79.17,rain,0,0,52.9,38.1,80.1,1019.6,99.9,12.2,38.5,3.2,3,,2016-09-29T07:02:35,2016-09-29T18:53:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-30,18.8,16.7,17.9,18.8,16.7,17.9,17.2,95.7,3.918,100,45.83,rain,0,0,43.9,26.8,45.5,1020.5,99.9,12.3,39.3,3.5,2,,2016-09-30T07:03:31,2016-09-30T18:51:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-01,19.3,17.8,18.3,19.3,17.8,18.3,18,97.8,6.054,100,54.17,rain,0,0,40,21.7,39.4,1019.3,100,11.9,31.2,2.6,2,,2016-10-01T07:04:27,2016-10-01T18:50:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-02,23.8,18.3,20.3,23.8,18.3,20.3,18.1,88.2,0.534,100,8.33,rain,0,0,21.6,10.6,32.2,1017.9,87.5,13.6,106.9,9.4,4,,2016-10-02T07:05:23,2016-10-02T18:48:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-03,24.8,17.5,20.9,24.8,17.5,20.9,15.2,72.7,0,0,0,,0,0,27.7,21,344.3,1017.2,58.1,15.6,181.4,15.7,6,,2016-10-03T07:06:19,2016-10-03T18:46:59,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-04,22.7,14.7,18.4,22.7,14.7,18.4,14.7,79.2,0,0,0,,0,0,31.7,24.2,44.8,1023,37.2,16,165.4,14.4,6,,2016-10-04T07:07:16,2016-10-04T18:45:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-05,21.9,14.2,17.8,21.9,14.2,17.8,13.2,75.8,0,0,0,,0,0,30.6,23,51.7,1025.5,51.5,16,157.3,13.7,6,,2016-10-05T07:08:13,2016-10-05T18:43:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-06,21,15.8,18,21,15.8,18,14.9,82.3,0,0,0,,0,0,22.3,17.6,32.6,1025.5,84.6,16,83.5,7.4,4,,2016-10-06T07:09:10,2016-10-06T18:42:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-07,22.8,16.6,19.2,22.8,16.6,19.2,16.8,86.3,0,0,0,,0,0,26.6,19.1,54.3,1023.1,87.3,15.9,102.7,8.8,4,,2016-10-07T07:10:07,2016-10-07T18:40:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-08,19.3,18.3,18.9,19.3,18.3,18.9,18,94.9,6.697,100,33.33,rain,0,0,25.9,21.4,33.1,1017.2,97.3,14.5,20.4,1.9,1,,2016-10-08T07:11:05,2016-10-08T18:39:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-10-09,20.5,13.7,16.4,20.5,13.7,16.4,8.8,62.6,4.074,100,50,rain,0,0,67.7,50.2,348.3,1017.1,59.8,15.9,165,14.3,7,,2016-10-09T07:12:03,2016-10-09T18:37:47,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-10,18.7,9.9,13.8,18.7,7.4,13.6,3.8,52.4,0,0,0,,0,0,46.3,28.3,346.1,1026.3,4.2,16,207.3,18,7,,2016-10-10T07:13:01,2016-10-10T18:36:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-10-11,19.8,7.5,13.4,19.8,6,13,6.6,65.6,0,0,0,,0,0,19.1,13.4,39,1030.1,47.6,16,201.1,17.4,7,,2016-10-11T07:14:00,2016-10-11T18:34:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-12,21,10.2,15.1,21,10.2,15.1,11,78,0,0,0,,0,0,21.6,10.9,95.7,1026.2,50.3,16,164,14,6,,2016-10-12T07:14:59,2016-10-12T18:33:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-10-13,22.2,12,16.5,22.2,12,16.5,12.8,80.8,0.011,100,4.17,rain,0,0,37.1,23.2,298.5,1020.5,55.4,13.6,143.1,12.4,6,,2016-10-13T07:15:58,2016-10-13T18:31:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-14,18.2,9.1,14,18.2,7.1,13.7,5.4,58.2,0,0,0,,0,0,27.4,23.2,352.4,1027.6,44.8,16,195.6,16.7,7,,2016-10-14T07:16:58,2016-10-14T18:30:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-15,19.9,9.5,14.6,19.9,9.5,14.6,8.6,69.4,0,0,0,,0,0,25.2,17.5,183.2,1028.4,37.6,16,193.2,16.7,7,,2016-10-15T07:17:58,2016-10-15T18:28:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-16,22.8,11.9,16.7,22.8,11.9,16.7,13.8,84.3,0,0,0,,0,0,29.2,21.9,192.5,1022.2,26.6,15.9,176,15,6,,2016-10-16T07:18:58,2016-10-16T18:27:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-17,27.2,15.4,20.3,27.7,15.4,20.3,16.7,82.1,0,0,0,,0,0,18,17.1,184.5,1015.5,38.8,15.3,163.2,14,6,,2016-10-17T07:19:59,2016-10-17T18:26:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-18,27.8,16.9,21.4,28.6,16.9,21.5,17.7,81.3,0,0,0,,0,0,27,17.8,184.5,1013.4,19.5,15.9,175.1,15.2,6,,2016-10-18T07:21:00,2016-10-18T18:24:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-19,30.5,18.3,23.4,31.5,18.3,23.7,18.7,76.8,0,0,0,,0,0,24.1,16,189.3,1015.8,43.1,16,135.3,11.7,5,,2016-10-19T07:22:01,2016-10-19T18:23:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-20,28.3,19.8,23.6,30.5,19.8,24,19.5,78.4,0.446,100,4.17,rain,0,0,32.4,21.6,129.5,1016,76.2,16,153,13,6,,2016-10-20T07:23:03,2016-10-20T18:21:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-21,26.1,15.6,19.9,26.1,15.6,19.9,16.5,81.1,6.674,100,8.33,rain,0,0,68.4,27.9,215.9,1005.3,70.4,15.6,127.7,10.9,6,,2016-10-21T07:24:05,2016-10-21T18:20:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-22,16,11,13.2,16,11,13.2,3.1,51.7,0.058,100,8.33,rain,0,0,64.4,40.2,304.3,1006.6,76.2,16,156.9,13.5,7,,2016-10-22T07:25:08,2016-10-22T18:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-23,19.9,7.8,13.7,19.9,5.3,13.1,4,53.2,0,0,0,,0,0,47.2,27,235.7,1015.6,22,16,157.4,13.5,6,,2016-10-23T07:26:10,2016-10-23T18:17:58,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-24,21.1,12.1,16.2,21.1,12.1,16.2,6.3,54.1,0,0,0,,0,0,45,30.5,298.2,1017,35.5,16,124.4,10.8,5,,2016-10-24T07:27:13,2016-10-24T18:16:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-25,17.7,8.5,12.4,17.7,6.7,11.8,1.1,46.9,0,0,0,,0,0,44.6,32.6,323.1,1026.4,15.1,16,167.3,14.2,6,,2016-10-25T07:28:17,2016-10-25T18:15:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-26,13.9,5.3,10.2,13.9,3.4,9.8,2.2,58.9,0,0,0,,0,0,19.8,15.7,106.1,1030.2,58.9,16,166.1,14.4,6,,2016-10-26T07:29:21,2016-10-26T18:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-27,17.1,10.3,13.6,17.1,10.3,13.6,10.9,83.6,0.898,100,16.67,rain,0,0,52.9,20,188.9,1023.5,89.6,15.6,77.7,6.6,3,,2016-10-27T07:30:25,2016-10-27T18:12:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-28,17.1,9.5,13.6,17.1,9.5,13.6,4.5,56.3,0,0,0,,0,0,69.8,41,320.7,1022.8,40.2,16,166.3,14.3,6,,2016-10-28T07:31:29,2016-10-28T18:11:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-29,23.8,6.9,14.7,23.8,4.8,14.3,9.2,71.9,0,0,0,,0,0,40.9,23,201.1,1020.5,42.7,15.9,159,13.7,6,,2016-10-29T07:32:34,2016-10-29T18:10:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-30,26.1,14.9,19.2,26.1,14.9,19.2,14.6,76.6,0.033,100,8.33,rain,0,0,68.4,26.9,198.5,1014.3,74.6,16,142.6,12.4,5,,2016-10-30T07:33:38,2016-10-30T18:09:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-10-31,18.3,10.1,13.5,18.3,10.1,13.5,5.3,58.9,0,0,0,,0,0,47.9,26.7,344.3,1022,58.4,16,150.9,13.1,6,,2016-10-31T07:34:44,2016-10-31T18:08:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-01,16,8.4,12.4,16,7,12.3,7.7,73.5,0,0,0,,0,0,29.2,16.4,163.1,1026.7,93,15.8,109.4,9.6,5,,2016-11-01T07:35:49,2016-11-01T18:07:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-02,22.9,11.9,16.2,22.9,11.9,16.2,13.3,83.5,0.037,100,4.17,rain,0,0,18.7,12.8,190,1024.4,82.8,15.9,146.2,12.6,6,,2016-11-02T07:36:55,2016-11-02T18:05:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-03,27.8,14.8,19.9,27.5,14.8,19.9,14.7,75.7,0.035,100,4.17,rain,0,0,39.6,26.2,266.2,1017,86.1,14.1,100.9,8.7,5,,2016-11-03T07:38:01,2016-11-03T18:04:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-04,18.7,11.1,15.3,18.7,11.1,15.3,5.5,53.2,0,0,0,,0,0,42.5,25.1,352.6,1021.9,44.2,16,148.3,12.9,6,,2016-11-04T07:39:07,2016-11-04T18:03:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-05,20.5,7.7,12.9,20.5,6.3,12.4,3.5,54.8,0,0,0,,0,0,27,16.2,300.2,1025.8,5.1,16,151.8,13.2,6,,2016-11-05T07:40:13,2016-11-05T18:02:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-06,20.5,9.8,14.6,20.5,8.5,14.6,2.7,47.4,0,0,0,,0,0,47.9,29.3,339.8,1025.8,58.7,16,141.4,12.7,6,,2016-11-06T06:41:20,2016-11-06T17:01:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-07,15.5,6.6,10.5,15.5,3.9,9.6,0.5,51.3,0,0,0,,0,0,22.3,19.1,38.9,1030.7,6.1,15.8,148.5,12.8,6,,2016-11-07T06:42:26,2016-11-07T17:00:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-08,19.4,4.5,11.7,19.4,4.5,11.6,4.5,64.4,0.032,100,4.17,rain,0,0,20.2,17.6,183.3,1022.4,46.7,15.6,147,12.7,6,,2016-11-08T06:43:33,2016-11-08T16:59:46,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-09,18.2,11.1,13.7,18.2,11.1,13.7,9.9,78.2,4.677,100,29.17,rain,0,0,45,32.3,308.4,1013.5,92,14.9,80.7,6.9,4,,2016-11-09T06:44:40,2016-11-09T16:58:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-11-10,16.6,7,11.4,16.6,3.5,10.3,1.8,53.2,0,0,0,,0,0,46.9,30.6,310.7,1017.2,35.1,16,141.4,12.2,6,,2016-11-10T06:45:47,2016-11-10T16:57:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-11,18.6,7.4,13.1,18.6,4.7,12.3,1.5,46.5,0,0,0,,0,0,55.4,36.8,310.4,1013.7,41.1,16,136.1,11.8,6,,2016-11-11T06:46:53,2016-11-11T16:57:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-12,11.6,3.1,7,11.6,-0.8,4.9,-4.2,46.1,0,0,0,,0,0,42.5,27.9,343.2,1027.5,20.9,16,146.2,12.7,6,,2016-11-12T06:48:00,2016-11-12T16:56:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-13,16.7,0.8,8,16.7,-1.8,6.8,-0.9,56.9,0,0,0,,0,0,24.5,14.3,193.1,1023.6,5.1,16,144.1,12.4,6,,2016-11-13T06:49:07,2016-11-13T16:55:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-14,12.9,2.3,8.8,12.9,0.5,8.4,2.5,65.7,0,0,0,,0,0,19.1,12.4,199.4,1018.2,57.6,16,99.6,8.6,5,,2016-11-14T06:50:14,2016-11-14T16:54:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-11-15,18.1,9.3,12.4,18.1,7.8,12,3.4,57.1,0,0,0,,0,0,26.3,16.3,308.2,1012.5,80.2,16,72,6.2,3,,2016-11-15T06:51:20,2016-11-15T16:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-16,19.2,5.3,11.5,19.2,3.8,10.9,5.4,68.4,0.31,100,4.17,rain,0,0,33.8,21.7,243.6,1012.3,61.7,15.9,109,9.5,5,,2016-11-16T06:52:27,2016-11-16T16:53:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-11-17,17,6.6,11.6,17,4.8,11.2,4.9,66.3,0,0,0,,0,0,33.5,22.5,333.3,1018.8,2.1,15.9,125.5,10.9,5,,2016-11-17T06:53:33,2016-11-17T16:52:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-18,20.7,5.6,12.1,20.7,3.3,12,5.7,67.9,0,0,0,,0,0,17.3,10.9,184,1020.6,5.1,16,130.6,11.3,5,,2016-11-18T06:54:39,2016-11-18T16:51:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-19,22.2,6,11,22.2,1.8,9.6,5.1,69.7,2.248,100,20.83,rain,0,0,73.3,49.2,281.9,1012.5,32.3,15.6,125.3,10.8,5,,2016-11-19T06:55:45,2016-11-19T16:51:11,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-20,7.8,3.2,5.1,3.1,-3.1,0.1,-6.4,43.7,7.121,100,29.17,rain,0,0,76.5,47.4,290.6,1011.9,63,16,114.1,9.8,5,,2016-11-20T06:56:50,2016-11-20T16:50:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-21,7.7,2.1,4.1,4.1,-3,0,-9.8,36.3,0,0,0,,0,0,55.9,33.5,293.4,1015.1,25.9,16,129.4,11,5,,2016-11-21T06:57:56,2016-11-21T16:50:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-22,9.8,1.6,5.1,7.5,-2.9,1.8,-7.8,39.7,0,0,0,,0,0,40.7,30.5,293.8,1023.2,43.3,16,129.8,11.3,5,,2016-11-22T06:59:00,2016-11-22T16:49:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-23,10.6,1.1,6.1,10.6,0.1,5.5,-4.5,48.1,0,0,0,,0,0,18.4,13.9,189.6,1026.7,49.4,16,125.7,10.8,5,,2016-11-23T07:00:04,2016-11-23T16:49:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-24,14,6.4,9.5,14,4.9,9.1,2.5,63.4,0,0,0,,0,0,19.8,9.1,102.6,1023,86,16,80,7,4,,2016-11-24T07:01:08,2016-11-24T16:48:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-25,13.9,6.5,9.9,13.9,5.1,9.5,6,77.2,0,0,0,,0,0,28.8,12.9,27.3,1023.1,92.8,15.6,70.1,6.2,3,,2016-11-25T07:02:11,2016-11-25T16:48:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-26,10.5,5.6,8.4,10.5,2.8,5.6,0.7,59.7,0,0,0,,0,0,50,31.1,327.4,1022.5,62,15.9,87.1,7.5,4,,2016-11-26T07:03:14,2016-11-26T16:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-27,11.6,3.9,7.2,11.6,1.1,5.7,-2,53.4,0,0,0,,0,0,36.4,22.6,308.3,1023.2,23.8,16,118.2,10.2,5,,2016-11-27T07:04:16,2016-11-27T16:47:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-11-28,11.7,2,6.9,11.7,0.6,5.7,0.9,66.6,0,0,0,,0,0,32.8,20,171.1,1021.1,81.3,16,104.2,9,4,,2016-11-28T07:05:17,2016-11-28T16:47:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-11-29,17.2,9,12.7,17.2,7.6,12.5,10.9,89.2,3.281,100,45.83,rain,0,0,65.9,24.3,173.3,1012.8,97.2,15,15.4,1.3,1,,2016-11-29T07:06:17,2016-11-29T16:46:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-11-30,20,12.3,16,20,12.3,16,15.3,95.6,9.494,100,37.5,rain,0,0,60.1,19.6,166.3,1008.1,97.6,10.6,16.4,1.3,1,,2016-11-30T07:07:17,2016-11-30T16:46:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-12-01,16.7,8.2,12.2,16.7,4.6,11.6,3.6,57.3,3.942,100,12.5,rain,0,0,64.8,28.9,306.1,1008.4,42.9,15.9,92.1,8.1,4,,2016-12-01T07:08:16,2016-12-01T16:46:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-12-02,12.1,6.5,8.6,12.1,3.1,6.3,-2.1,46.9,0,0,0,,0,0,45,30.6,302.8,1017.8,67.4,16,112.8,9.6,5,,2016-12-02T07:09:13,2016-12-02T16:46:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-12-03,9.9,5.5,7.4,6.8,2,4,-1.9,51.8,0,0,0,,0,0,47.3,29.3,300.8,1023,65.5,16,111.2,9.7,5,,2016-12-03T07:10:10,2016-12-03T16:46:01,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-12-04,8.3,3.3,5.9,8.3,0,3.6,-1.2,60.9,0.596,100,8.33,rain,0,0,22.3,19.6,263.9,1024,86.4,16,77.7,6.9,3,,2016-12-04T07:11:06,2016-12-04T16:45:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-12-05,13.3,4.3,8.2,13.3,0.2,6.4,3.5,74.7,5.425,100,20.83,rain,0,0.1,33.5,21.7,290.4,1017.6,83.4,14.3,92.8,8.1,4,,2016-12-05T07:12:01,2016-12-05T16:45:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
