name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1996-09-21,26.2,11.5,18.4,26.2,11.5,18.4,13.3,74.9,0,0,0,,,,,16.4,183.5,1015.3,61.3,13.3,,,,,1996-09-21T06:55:07,1996-09-21T19:06:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-22,25.4,17.3,20.4,25.4,17.3,20.4,14.8,72.4,8.058,100,8.33,rain,,,,30.3,267,1007.6,75.4,11.3,,,,,1996-09-22T06:56:01,1996-09-22T19:04:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-23,22.7,12.8,18.6,22.7,12.8,18.6,11.2,63.1,0,0,0,,,,,28.6,308.3,1010.9,51.9,15.3,,,,,1996-09-23T06:56:56,1996-09-23T19:03:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-24,21.7,12.2,17.2,21.7,12.2,17.2,13.5,79.6,0,0,0,,,,,16.4,205.1,1014.7,88.8,12.4,,,,,1996-09-24T06:57:50,1996-09-24T19:01:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-25,22.7,11.6,17.5,22.7,11.6,17.5,10.6,66.6,0,0,0,,,,,20.8,313.5,1018.6,32,12.4,,,,,1996-09-25T06:58:45,1996-09-25T18:59:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-26,20.7,10.2,16,20.7,10.2,16,11.9,77.3,0,0,0,,,,,15.7,101.5,1026.2,76.1,13.7,,,,,1996-09-26T06:59:40,1996-09-26T18:58:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-27,26.2,16.4,20.7,26.2,16.4,20.7,15.9,74.5,0.182,100,8.33,rain,,,,21.4,150.5,1026,89.8,12.4,,,,,1996-09-27T07:00:35,1996-09-27T18:56:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-28,25.6,15.4,21,25.6,15.4,21,18.1,83.7,21.131,100,12.5,rain,,,,27.2,164.8,1017.9,95.8,12.2,,,,,1996-09-28T07:01:30,1996-09-28T18:55:06,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-29,20.7,11.9,16.1,20.7,11.9,16.1,11.4,75.6,0.143,100,4.17,rain,,,,17.6,320.2,1020.8,85,12.8,,,,,1996-09-29T07:02:26,1996-09-29T18:53:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-30,24.2,9.5,16.7,24.2,9.5,16.7,11.2,72.9,0,0,0,,,,,11,227.5,1027.3,20.4,13.6,,,,,1996-09-30T07:03:21,1996-09-30T18:51:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-01,24.3,10.1,17.6,24.3,10.1,17.6,12.5,74.4,0.002,100,4.17,rain,,,,14.2,146.1,1029.5,57.5,12.4,,,,,1996-10-01T07:04:17,1996-10-01T18:50:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-02,21.6,16.4,18.5,21.6,16.4,18.5,16.4,88.1,14.931,100,16.67,rain,,,,14.7,175.3,1023.7,93.7,9.5,,,,,1996-10-02T07:05:14,1996-10-02T18:48:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-03,19.3,9.6,16.5,19.3,7.8,16.4,10.2,69.1,0.216,100,4.17,rain,,,,27.3,346.2,1022,44.6,11.6,,,,,1996-10-03T07:06:10,1996-10-03T18:47:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-04,14.2,3.8,8.7,14.2,0.9,7.3,0.5,58.4,0,0,0,,,,,24.8,22.9,1033.1,14,13.7,,,,,1996-10-04T07:07:07,1996-10-04T18:45:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-05,16.4,3,9.7,16.4,1.1,9,4.1,70.4,0,0,0,,,,,13.7,45.1,1035.3,47.7,13.9,,,,,1996-10-05T07:08:03,1996-10-05T18:44:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-06,18.9,4.5,11.3,18.9,2.7,10.7,6.4,74.2,0,0,0,,,,,14.2,50.7,1030.9,24.2,13.4,,,,,1996-10-06T07:09:01,1996-10-06T18:42:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-07,19,5.2,12.8,19,3.9,12.5,9.3,80.7,0,0,0,,,,,12,61.2,1021.4,65.3,12.6,,,,,1996-10-07T07:09:58,1996-10-07T18:41:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-08,16.5,12.6,14,16.5,12.6,14,12.4,90.1,64.438,100,33.33,rain,,,,35.4,18.5,1006.7,97.9,9.3,,,,,1996-10-08T07:10:56,1996-10-08T18:39:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-09,20.6,11.1,15.4,20.6,11.1,15.4,11.4,78.7,6.256,100,16.67,rain,,,,20.5,249.6,1006.7,68,12.3,,,,,1996-10-09T07:11:54,1996-10-09T18:38:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-10,16.5,9,13.6,16.5,7.2,13.5,6.7,64.9,3.517,100,8.33,rain,,,,32.8,300.3,1012.2,56.2,12.2,,,,,1996-10-10T07:12:52,1996-10-10T18:36:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-11,15.6,4.6,9.9,15.6,3.8,9.2,4.1,69.3,0,0,0,,,,,18.1,318.9,1024.7,25.3,12.5,,,,,1996-10-11T07:13:51,1996-10-11T18:35:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-12,16.7,2.1,9.4,16.7,1.9,9.1,4.5,74.6,0,0,0,,,,,17.6,214.1,1028.9,34.5,13.6,,,,,1996-10-12T07:14:50,1996-10-12T18:33:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-13,22.1,6.7,13.8,22.1,5.7,13.5,8.9,74.6,0,0,0,,,,,16,193.7,1024.3,34.4,13.2,,,,,1996-10-13T07:15:49,1996-10-13T18:32:04,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-14,25.1,10.5,17.7,25.1,10.5,17.7,11.2,68.2,0,0,0,,,,,23.3,275.5,1017.4,21.8,13.1,,,,,1996-10-14T07:16:49,1996-10-14T18:30:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-15,18.6,6.6,12.4,18.6,5.5,12.1,4.8,63.7,0,0,0,,,,,14.2,70.9,1022.4,2.5,12.9,,,,,1996-10-15T07:17:49,1996-10-15T18:29:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-16,25.8,9.1,16.3,25.8,8,16.2,11.9,76.4,0,0,0,,,,,13.3,194,1017.7,22.7,11.4,,,,,1996-10-16T07:18:49,1996-10-16T18:27:44,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-17,26.6,12.4,19.1,26.6,12.4,19.1,14,75.5,0,0,0,,,,,10.4,179.4,1015.7,23.6,8,,,,,1996-10-17T07:19:50,1996-10-17T18:26:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-18,22.4,9.7,17.3,22.4,7.3,17.2,14.7,85.6,19.658,100,25,rain,,,,29.3,135.6,1010.1,77.6,7.4,,,,,1996-10-18T07:20:51,1996-10-18T18:24:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-19,12.2,6.5,9.2,12.2,2.6,7,5.1,76.9,45.137,100,25,rain,,,,32.7,297.4,1003.2,96.2,11.2,,,,,1996-10-19T07:21:52,1996-10-19T18:23:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-20,13,7.4,9.5,13,4.9,8.3,6.6,82.7,0.534,100,12.5,rain,,,,15.8,245.3,1005.4,91,11.5,,,,,1996-10-20T07:22:54,1996-10-20T18:22:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-21,16,4,10.7,16,2.5,10,6.5,77.1,0.007,100,4.17,rain,,,,14.7,212.8,1013.7,59.6,14.8,,,,,1996-10-21T07:23:56,1996-10-21T18:20:49,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-22,17.2,11,13.9,17.2,11,13.9,10.3,79.4,0,0,0,,,,,8.7,94.4,1016.2,93.2,13.1,,,,,1996-10-22T07:24:59,1996-10-22T18:19:29,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-23,22.6,10.1,16.6,22.6,10.1,16.6,13.4,82.4,0.465,100,4.17,rain,,,,20.1,187.4,1010.4,59.6,11.6,,,,,1996-10-23T07:26:01,1996-10-23T18:18:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-24,21.7,7.5,15,21.7,7.5,15,8.1,66.2,0,0,0,,,,,19.6,261.5,1012.4,40.8,12.4,,,,,1996-10-24T07:27:04,1996-10-24T18:16:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-25,19.3,8,13.7,19.3,8,13.7,7.7,70.1,0,0,0,,,,,13.9,310.2,1021,90.7,12.9,,,,,1996-10-25T07:28:08,1996-10-25T18:15:35,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-26,22.2,11.7,16.2,22.2,11.7,16.2,9.7,67.6,0.098,100,8.33,rain,,,,12.7,148.7,1028.1,95.8,13,,,,,1996-10-26T07:29:12,1996-10-26T18:14:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-27,22.5,14.3,17.7,22.5,14.3,17.7,13.7,78.7,0.002,100,4.17,rain,,,,17.9,196.6,1026.3,87.7,13.8,,,,,1996-10-27T06:30:16,1996-10-27T17:13:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-28,22.1,10.6,16.7,22.1,10.6,16.7,11.9,75.2,0.245,100,12.5,rain,,,,21.4,274.5,1015.2,54.9,10.7,,,,,1996-10-28T06:31:20,1996-10-28T17:11:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-29,18.1,7.6,12.2,18.1,5.6,11.6,4.3,60.3,0,0,0,,,,,17.8,311.9,1017.5,36.8,14.3,,,,,1996-10-29T06:32:25,1996-10-29T17:10:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-10-30,25.9,12.8,19,25.9,12.8,19,10.4,60.1,0,0,0,,,,,37.3,208.5,1006.1,58.7,12.2,,,,,1996-10-30T06:33:30,1996-10-30T17:09:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-10-31,21.9,8.6,15.8,21.9,8.2,15.8,2.7,44.6,0,0,0,,,,,26.9,291.8,1012,8.2,14.4,,,,,1996-10-31T06:34:35,1996-10-31T17:08:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-01,14,6.8,9.6,14,5.8,9.2,2.5,62.1,0.362,100,4.17,rain,,,,17.6,6.7,1012.3,93.3,14,,,,,1996-11-01T06:35:40,1996-11-01T17:07:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-02,10.7,3,7.5,10.7,-0.1,5,-3.3,47.2,0,0,0,,,,,31,333.1,1012.4,65.9,13.8,,,,,1996-11-02T06:36:46,1996-11-02T17:06:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-03,10,-0.6,4.5,10,-4.1,1.9,-4.6,53.6,0,0,0,,,,,26.2,291.4,1024.3,17.8,13.8,,,,,1996-11-03T06:37:52,1996-11-03T17:04:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-04,14.3,-2.5,6.1,14.3,-2.5,5.4,-2,59.6,0,0,0,,,,,20.7,189.6,1030.2,38.1,14.2,,,,,1996-11-04T06:38:58,1996-11-04T17:03:55,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-05,19.7,4.6,11.4,19.7,2.4,10.7,3.7,61.3,0,0,0,,,,,19.2,200.3,1027.4,75.3,13.8,,,,,1996-11-05T06:40:04,1996-11-05T17:02:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-06,18.5,9.1,13.5,18.5,9.1,13.5,10.7,83.5,0.496,100,4.17,rain,,,,13.4,54,1027,92.1,11,,,,,1996-11-06T06:41:11,1996-11-06T17:01:52,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-07,22.1,14,17.8,22.1,14,17.8,15.3,86.1,0,0,0,,,,,20.5,171.4,1020.1,84,11.1,,,,,1996-11-07T06:42:18,1996-11-07T17:00:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-08,22.1,10.4,17.8,22.1,10.4,17.8,16,89.4,72.338,100,41.67,rain,,,,32.3,176.9,1005.5,98.2,10.5,,,,,1996-11-08T06:43:24,1996-11-08T16:59:55,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-09,13,5.3,9.2,13,3.2,7.8,1.9,62.5,0.392,100,12.5,rain,,,,31.9,269.9,1008.5,81.8,14.8,,,,,1996-11-09T06:44:31,1996-11-09T16:59:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-10,9.6,0.1,4.2,9,-1.9,1.9,-1.3,69.6,0.035,100,4.17,rain,,,,21.4,250.9,1017,58,14.6,,,,,1996-11-10T06:45:38,1996-11-10T16:58:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-11,7,-1.3,2.7,3.7,-4.5,-1.1,-5.5,56.5,0,0,0,,,,,27.8,297.3,1023.9,24.6,14.3,,,,,1996-11-11T06:46:45,1996-11-11T16:57:13,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-12,6.1,-1.6,2,2.4,-6.2,-2.3,-7.4,51,0,0,0,,,,,32.1,302.6,1033.8,18.9,14.3,,,,,1996-11-12T06:47:52,1996-11-12T16:56:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-13,4.3,-4.9,1.1,1.9,-7.9,-1.8,-6.5,58.7,0,0,0,,,,,19.7,255.6,1037.3,73,12.4,,,,,1996-11-13T06:48:59,1996-11-13T16:55:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-14,3.3,-1.6,1,2.4,-6.2,-1.7,-2,81.4,0.969,100,20.83,"rain,snow",,,,19.2,4,1035.1,76.1,8.5,,,,,1996-11-14T06:50:06,1996-11-14T16:54:46,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-15,5.6,-4.5,0.3,3.4,-8.5,-3.2,-6.7,61.5,0,0,0,,,,,21,19.7,1042.2,19.7,14.2,,,,,1996-11-15T06:51:12,1996-11-15T16:54:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-16,8.2,-5.5,0.6,7.5,-8.6,-0.6,-5.9,65.3,0,0,0,,,,,16.8,29.2,1041.6,31.3,13,,,,,1996-11-16T06:52:19,1996-11-16T16:53:17,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-17,11.8,-4.6,3.5,11.8,-4.6,3,-2.7,67.9,0,0,0,,,,,13.5,195.6,1033.5,56.8,14.7,,,,,1996-11-17T06:53:25,1996-11-17T16:52:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-18,12.7,-0.1,7.7,12.7,-0.1,7.2,2.7,72.2,2.207,100,4.17,rain,,,,13.6,297.3,1019.3,95,10.9,,,,,1996-11-18T06:54:31,1996-11-18T16:51:56,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-19,13.6,6.1,9.4,13.6,4.1,8.4,3.5,69.4,0.028,100,8.33,rain,,,,23.8,320.1,1012.4,84.1,11,,,,,1996-11-19T06:55:37,1996-11-19T16:51:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-20,9.2,3.4,6.6,5.8,0.5,3.7,-2,54.4,0,0,0,,,,,27.6,325.6,1013.2,79.4,14.8,,,,,1996-11-20T06:56:43,1996-11-20T16:50:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-21,6,1.1,3.2,3.2,-1.7,0.5,-2.7,66.5,0,0,0,,,,,16.2,282.1,1013.8,88.9,12.8,,,,,1996-11-21T06:57:48,1996-11-21T16:50:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-22,7.8,1.2,4.9,4,-3.1,0.7,-2.2,60.4,0.143,100,4.17,rain,,,,31.5,328.7,1017.1,73.4,12.6,,,,,1996-11-22T06:58:53,1996-11-22T16:49:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-23,8.7,-2.6,3.7,6.3,-5.5,1.2,-3.1,62.9,0,0,0,,,,,19.7,259,1020.9,41.7,13.8,,,,,1996-11-23T06:59:57,1996-11-23T16:49:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-24,11.7,-1.6,5.9,11.7,-3.5,4.8,-0.9,64.4,0,0,0,,,,,12.3,130.4,1022.3,74.8,13.7,,,,,1996-11-24T07:01:01,1996-11-24T16:48:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-25,13.2,1.1,7.9,13.2,-0.8,7,4.2,78.5,1.678,100,8.33,rain,,,,14.1,129.5,1019.7,68.2,11,,,,,1996-11-25T07:02:04,1996-11-25T16:48:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-26,16.6,3.7,10.8,16.6,-1.6,9.2,6.7,77.3,18.763,100,25,rain,,,,41.2,309.7,1011.4,88.2,10.2,,,,,1996-11-26T07:03:07,1996-11-26T16:47:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-27,4.7,-2.5,1.7,-0.4,-6.9,-3.4,-7.2,52.1,0,0,0,,,,,38,324.6,1030,44,15.2,,,,,1996-11-27T07:04:09,1996-11-27T16:47:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-11-28,1.1,-5.5,-1.7,-1.3,-8.5,-4.7,-6.9,68,0,0,0,,,,,17.1,284.6,1031.9,57.3,13,,,,,1996-11-28T07:05:10,1996-11-28T16:47:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-29,7.1,-4.9,0.4,6.5,-8.9,-1.8,-4.6,71.4,0,0,0,,,,,11,283.3,1030.4,50.2,12.4,,,,,1996-11-29T07:06:11,1996-11-29T16:46:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-11-30,6.7,-0.8,3.7,5.1,-3.2,1.4,0.6,80.7,2.858,100,16.67,rain,,,,17.5,174,1026.1,96.8,11,,,,,1996-11-30T07:07:10,1996-11-30T16:46:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-12-01,16.4,4.3,12.5,16.4,3.5,12.1,11.1,91.1,38.589,100,37.5,rain,,,,28.9,167.5,1011,100,6.8,,,,,1996-12-01T07:08:09,1996-12-01T16:46:23,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
