name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2006-10-02,23.9,10.7,17.3,23.9,10.7,17.3,10.3,66.3,0.211,100,4.17,rain,0,0,,16.2,266.5,1022.7,24.3,15.9,,,,,2006-10-02T07:04:50,2006-10-02T18:49:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-03,26.3,15.8,20.6,26.3,15.8,20.6,14.8,71.6,0,0,0,,0,0,,16.8,183.8,1022,74.7,15.8,,,,,2006-10-03T07:05:46,2006-10-03T18:47:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-04,27.8,17.6,22.1,28.9,17.6,22.2,17.4,75.6,0.007,100,4.17,rain,0,0,,19.8,190.5,1018.7,75.7,14.6,,,,,2006-10-04T07:06:43,2006-10-04T18:46:19,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-05,23.7,13.9,18.7,23.7,13.9,18.7,13.4,71.7,5.536,100,20.83,rain,0,0,,23.6,13.9,1019.7,98.9,14.8,,,,,2006-10-05T07:07:40,2006-10-05T18:44:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-06,13.8,11.1,12.2,13.8,11.1,12.2,10.6,90.2,46.85,100,87.5,rain,0,0,53.5,33.4,34.6,1023.8,99.9,11.7,,,,,2006-10-06T07:08:37,2006-10-06T18:43:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-07,13.8,9.9,11.9,13.8,6.5,11.3,9.1,83.4,0.628,100,50,rain,0,0,53.5,39.1,24.6,1025.7,99.8,15.9,,,,,2006-10-07T07:09:34,2006-10-07T18:41:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-10-08,21.5,12,15.9,21.5,12,15.9,10.7,73.2,0,0,0,,0,0,,16.2,26.2,1026.3,49.2,16,,,,,2006-10-08T07:10:32,2006-10-08T18:40:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-09,24.3,11.2,17.1,24.3,11.2,17.1,12.1,75.4,0.023,100,4.17,rain,0,0,63,9.8,142.2,1021.6,8.4,15.3,,,,,2006-10-09T07:11:29,2006-10-09T18:38:39,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72406093721,74594013705"
united states,2006-10-10,26.5,13.1,19.2,26.5,13.1,19.2,14.2,75.2,0.396,100,4.17,rain,0,0,,9.6,80.5,1016.2,32,15.4,,,,,2006-10-10T07:12:28,2006-10-10T18:37:08,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-10-11,20,14.9,17.6,20,14.9,17.6,15.9,89.9,0.033,100,8.33,rain,0,0,,13.5,98.3,1010.1,93.4,9.6,,,,,2006-10-11T07:13:26,2006-10-11T18:35:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-12,21.6,8.4,17.4,21.6,5.2,17.3,10,65.6,5.219,100,12.5,rain,0,0,58.6,32.6,271.9,1003.7,82.5,14,,,,,2006-10-12T07:14:25,2006-10-12T18:34:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-13,13.2,4.4,8.5,13.2,2.8,7.7,-1.8,49.5,0,0,0,,0,0,,23.1,214,1013.3,20.5,15.9,,,,,2006-10-13T07:15:24,2006-10-13T18:32:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-14,16.1,3.6,9.9,16.1,0.9,9.2,-1.3,50.8,0,0,0,,0,0,48.2,23.1,255,1013.5,12.4,16,,,,,2006-10-14T07:16:24,2006-10-14T18:31:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-15,16.1,3.6,10,16.1,1.8,9.6,0.1,54.2,0,0,0,,0,0,,14.5,234.9,1019.7,15.1,16,,,,,2006-10-15T07:17:24,2006-10-15T18:29:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-10-16,17.2,5.8,11.8,17.2,4.6,11.7,5.4,67.2,0.023,100,4.17,rain,0,0,,17.5,158.8,1024.6,72.5,15.9,,,,,2006-10-16T07:18:24,2006-10-16T18:28:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-10-17,17.2,13.2,15,17.2,13.2,15,13.3,89.4,14.239,100,66.67,rain,0,0,,26.1,166.3,1017.2,99.5,12.8,,,,,2006-10-17T07:19:24,2006-10-17T18:26:55,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-18,23.1,17.2,19.1,23.1,17.2,19.1,16.9,87.8,0.094,100,8.33,rain,0,0,,16,194.3,1011.1,69.1,11.7,,,,,2006-10-18T07:20:25,2006-10-18T18:25:30,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-10-19,20,16.1,17.9,20,16.1,17.9,16.9,93.8,0.314,100,8.33,rain,0,0,,13.8,174,1010,94.9,7,,,,,2006-10-19T07:21:26,2006-10-19T18:24:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-10-20,20.6,10,16.6,20.6,8.2,16.5,11.3,73.9,6.399,100,37.5,rain,0,0,76.6,44.6,277.7,1003.7,66.8,11.3,,,,,2006-10-20T07:22:28,2006-10-20T18:22:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-10-21,16.1,7.7,11.3,16.1,5.5,10.5,2.6,56.9,0,0,0,,0,0,,18.4,288.3,1017.5,23.7,16,,,,,2006-10-21T07:23:30,2006-10-21T18:21:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-10-22,16.1,6.9,11.3,16.1,5.6,10.8,7.6,78.9,0,0,0,,0,0,,31.6,202.5,1013.9,56.9,15.7,,,,,2006-10-22T07:24:32,2006-10-22T18:20:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-23,12.7,5.6,8.9,12.7,1.5,6.7,-0.3,53.2,0.021,100,4.17,rain,0,0,50,30.3,296.1,1011.4,65.1,15.7,,,,,2006-10-23T07:25:35,2006-10-23T18:18:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-24,10.5,4.9,7.2,10.5,0.7,4,-2.7,50.1,0,0,0,,0,0,55.5,36.5,302.1,1013.4,83.6,15.9,,,,,2006-10-24T07:26:37,2006-10-24T18:17:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-10-25,12.1,4.8,8.1,12.1,1.5,6.1,-1.7,51.1,0,0,0,,0,0,57.2,32.6,302.1,1018.7,33.8,15.9,,,,,2006-10-25T07:27:41,2006-10-25T18:16:06,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-10-26,11.6,4.6,7.9,11.6,1.2,6.2,-0.7,55.4,0,0,0,,0,0,,24.6,299.6,1022.8,53.1,15.9,,,,,2006-10-26T07:28:44,2006-10-26T18:14:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-27,11.1,8.1,9,11.1,5.9,8,5.4,79.3,11.379,100,45.83,rain,0,0,,14.7,125.6,1018.3,99.4,12.7,,,,,2006-10-27T07:29:48,2006-10-27T18:13:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-10-28,17.7,7.7,13.6,17.7,4.5,13.1,8,72.4,33.024,100,41.67,rain,0,0,77.9,41.9,255,996.5,78.2,13.6,,,,,2006-10-28T07:30:52,2006-10-28T18:12:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-29,16.1,4.4,9.9,16.1,1.4,8.6,-2.6,44.2,0,0,0,,0,0,68.4,32.7,267.8,1009.7,21.6,16,,,,,2006-10-29T06:31:57,2006-10-29T17:11:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-30,19.3,3.8,11.2,19.3,1.5,10.8,4.6,66.2,1.809,100,4.17,rain,0,0,,18.8,187.3,1019,12,15.9,,,,,2006-10-30T06:33:02,2006-10-30T17:09:57,0.3,Rain,Clear conditions throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-10-31,22.3,8.8,14.7,22.3,7.7,14.6,8.2,67.3,0,0,0,,0,0,,17.7,195.6,1015.8,82.7,15.9,,,,,2006-10-31T06:34:07,2006-10-31T17:08:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-01,21.8,12,15.9,21.8,12,15.9,10.7,72.2,0,0,0,,0,0,,14.3,181.6,1015.5,84.2,15.9,,,,,2006-11-01T06:35:12,2006-11-01T17:07:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-11-02,15.5,7.1,10.7,15.5,3.6,9.4,1.3,56.4,9.63,100,33.33,rain,0,0,50,32.7,319.2,1017.6,50.5,15.1,,,,,2006-11-02T06:36:18,2006-11-02T17:06:31,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-03,7.1,1.6,4.2,3.5,-3.7,0,-7.4,43,0,0,0,,0,0,60.5,28.5,325.4,1028.6,18.1,15.9,,,,,2006-11-03T06:37:24,2006-11-03T17:05:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-04,7.1,-1.4,3.3,6.7,-5.4,1.9,-6.4,50.1,0,0,0,,0,0,,15.6,319.6,1034.4,52.4,16,,,,,2006-11-04T06:38:30,2006-11-04T17:04:21,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-05,10.1,1.7,5.8,10.1,0.5,5.3,-2.5,56.9,0,0,0,,0,0,,10.7,170.9,1033.7,72.6,15.9,,,,,2006-11-05T06:39:36,2006-11-05T17:03:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-11-06,12.2,3.9,7.6,12.2,2.7,7.3,2.1,69.4,0,0,0,,0,0,,10.5,157.9,1030.6,89.9,15.8,,,,,2006-11-06T06:40:42,2006-11-06T17:02:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-07,12.7,3.4,8.7,12.7,1.7,8.2,7.4,92,6.135,100,37.5,rain,0,0,,14,41.9,1022.1,86.1,9.7,,,,,2006-11-07T06:41:49,2006-11-07T17:01:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-08,16.6,12.9,14.8,16.6,12.9,14.8,14.1,96,39.932,100,79.17,rain,0,0,,21.4,11.6,1001.8,99.5,6.6,,,,,2006-11-08T06:42:56,2006-11-08T17:00:18,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-09,20.7,11.6,16.1,20.7,11.6,16.1,9.7,67.9,0,0,0,,0,0,55.4,32.9,320.9,1003.9,33.8,15.9,,,,,2006-11-09T06:44:02,2006-11-09T16:59:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-10,23.2,9.5,15.4,23.2,8.5,15.3,9.8,71.8,0,0,0,,0,0,,14.3,194.2,1013.9,29.4,14.5,,,,,2006-11-10T06:45:09,2006-11-10T16:58:27,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-11,22.4,11.7,16.9,22.4,11.7,16.9,11.5,71.5,0.005,100,4.17,rain,0,0,,20,184,1011.8,71.7,14.3,,,,,2006-11-11T06:46:16,2006-11-11T16:57:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-12,18.2,7.8,10.4,18.2,3.4,8.1,8.5,88.2,27.228,100,91.67,rain,0,0,59.3,41.6,336.8,1012.3,99.5,13.1,,,,,2006-11-12T06:47:23,2006-11-12T16:56:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-13,12.9,8.3,10.9,12.9,4,9.8,9.2,89.2,2.012,100,58.33,rain,0,0,56.5,36.2,331.6,1012.2,99.9,15,,,,,2006-11-13T06:48:30,2006-11-13T16:55:52,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-11-14,18.4,11.2,13.8,18.4,11.2,13.8,10.5,81,0,0,0,,0,0,,17.4,334.7,1010.3,89.1,15.8,,,,,2006-11-14T06:49:37,2006-11-14T16:55:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-15,15.1,10,13,15.1,10,13,11.1,88.7,0,0,0,,0,0,,10.2,64.2,1012.6,90.1,9.9,,,,,2006-11-15T06:50:44,2006-11-15T16:54:18,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-16,20.5,14.4,17.4,20.5,14.4,17.4,15.3,87.8,31.189,100,45.83,rain,0,0,78.3,40.7,162.4,1002.6,79.5,13.6,,,,,2006-11-16T06:51:50,2006-11-16T16:53:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-17,15.6,6.6,11.2,15.6,3.3,10.2,3.8,61.8,0.389,100,4.17,rain,0,0,,31.6,292.8,1010,45.7,15.9,,,,,2006-11-17T06:52:57,2006-11-17T16:52:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-18,10,3.8,7,8.3,1.1,4.5,-0.6,59,0,0,0,,0,0,,19.3,330.7,1016.8,78.1,16,,,,,2006-11-18T06:54:03,2006-11-18T16:52:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-19,9.3,3.8,6.9,8.2,0.5,4.5,1,66.5,0.005,100,4.17,rain,0,0,,16.4,330,1015.8,86,15.9,,,,,2006-11-19T06:55:09,2006-11-19T16:51:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-20,7.1,3.2,5.2,4.1,0,1.8,-1.4,62.8,0,0,0,,0,0,,24.9,335.5,1021.8,62.1,15.9,,,,,2006-11-20T06:56:14,2006-11-20T16:50:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-21,8.3,2.6,5.2,5.7,-2,1.5,-2,59.8,0,0,0,,0,0,,28.5,23.6,1030.2,68.7,15.9,,,,,2006-11-21T06:57:20,2006-11-21T16:50:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-22,6.5,3.8,5.2,2.4,-1.8,0.5,1.1,75.7,20.799,100,50,rain,0,0,61.2,38.2,16.6,1023.2,99.6,12.8,,,,,2006-11-22T06:58:25,2006-11-22T16:49:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-23,9.3,4.3,6.9,6.5,-0.6,3.1,5.1,88.4,2.184,100,50,rain,0,0,,28.6,348.5,1019.3,98.9,13.7,,,,,2006-11-23T06:59:29,2006-11-23T16:49:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-11-24,17.1,5,10,17.1,1.7,8.8,0.4,56.4,1.042,100,4.17,rain,0,0,,22.3,335.2,1022.5,7.8,15.9,,,,,2006-11-24T07:00:33,2006-11-24T16:48:48,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-25,13.9,2,7.8,13.9,-0.1,7.1,2.2,69.6,0,0,0,,0,0,,11.5,32.3,1027.8,2.2,16,,,,,2006-11-25T07:01:37,2006-11-25T16:48:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-26,14.1,3.5,8.8,14.1,3.5,8.6,5.5,81.2,0,0,0,,0,0,,12.4,174.1,1028.4,58.7,14,,,,,2006-11-26T07:02:40,2006-11-26T16:47:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-11-27,13.6,4.1,9,13.6,3,8.8,6.2,83.7,0,0,0,,0,0,,12.2,183.8,1026.9,70,13.6,,,,,2006-11-27T07:03:42,2006-11-27T16:47:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-11-28,16.4,5.7,10.3,16.4,5.7,10.3,6.9,81.2,0.058,100,4.17,rain,0,0,,8.4,182.5,1026.6,91,11.2,,,,,2006-11-28T07:04:44,2006-11-28T16:47:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-29,16.2,8.3,11.4,16.2,6.9,11.1,10,91.4,0,0,0,,0,0,,15.8,57.4,1027.1,91.6,7.8,,,,,2006-11-29T07:05:45,2006-11-29T16:46:56,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-11-30,21.2,10.1,15.8,21.2,10.1,15.8,12.8,83.6,0.022,100,4.17,rain,0,0,51.8,26.9,189.8,1022,95.4,10.6,,,,,2006-11-30T07:06:45,2006-11-30T16:46:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-12-01,23.4,8.8,18.3,23.4,5.3,18.2,13.7,76.9,1.535,100,37.5,rain,0,0,77.6,49.4,203.8,1008.8,74.9,15,,,,,2006-12-01T07:07:44,2006-12-01T16:46:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-12-02,8.8,4.3,6.4,5.7,0.2,3.1,-4.1,47.4,0,0,0,,0,0,68.4,35,312.3,1025.1,47.4,16,,,,,2006-12-02T07:08:42,2006-12-02T16:46:14,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-12-03,6.1,1.3,4.3,6.1,-1.4,2.9,-3.3,58.1,0,0,0,,0,0,,14.3,84.6,1029.6,77.5,16,,,,,2006-12-03T07:09:40,2006-12-03T16:46:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-12-04,5,-1.5,2,4.1,-6.6,-2,-8.8,45.4,0,0,0,,0,0,55.5,39.8,317.2,1024.1,40.5,15.9,,,,,2006-12-04T07:10:36,2006-12-04T16:45:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-12-05,5.6,-2.4,1.3,2.1,-6.2,-1.2,-8.5,48.6,0,0,0,,0,0,,17.9,318.8,1026.9,41.5,15.9,,,,,2006-12-05T07:11:31,2006-12-05T16:45:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
