name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1976-09-16,25.8,20.9,22.7,25.8,20.9,22.7,22.1,96.4,102.965,100,83.33,rain,,0,,32.7,80.1,1015.8,96.9,11.1,,,,,1976-09-16T06:50:28,1976-09-16T19:14:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-17,27.7,20.8,23.8,29.4,20.8,24.2,20.4,82.3,27.816,100,16.67,rain,,0,,24.3,197.6,1015.3,59.1,15.8,,,,,1976-09-17T06:51:22,1976-09-17T19:12:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-18,26.5,16.5,21.4,26.5,16.5,21.4,16.6,75.9,0,0,0,,,,,22.8,254,1014.8,45.2,13.9,,,,,1976-09-18T06:52:16,1976-09-18T19:11:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-19,27,16,21.7,27.4,16,21.8,15.5,70,0,0,0,,,,,22.9,283.7,1014.1,8.6,16,,,,,1976-09-19T06:53:10,1976-09-19T19:09:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-20,28.1,15.8,21.7,28.7,15.8,21.8,17,76.4,0.003,100,4.17,rain,,0,,24.8,211,1008.2,50.6,9.9,,,,,1976-09-20T06:54:04,1976-09-20T19:08:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-21,21.9,16.7,19.6,21.9,16.7,19.6,15,75.7,0.133,100,20.83,rain,,0,,15.1,310.4,1003.9,71.6,15.6,,,,,1976-09-21T06:54:58,1976-09-21T19:06:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-22,20.5,11.3,16.2,20.5,11.3,16.2,6.7,56.2,0,0,0,,,,,26.6,299.7,1012.1,7.6,30.5,,,,,1976-09-22T06:55:52,1976-09-22T19:04:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-23,25.5,9.6,17.5,25.5,8.5,17.4,10.9,68.9,0,0,0,,,,,29.3,207.4,1020,39.9,24.9,,,,,1976-09-23T06:56:47,1976-09-23T19:03:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-24,23.1,15.1,19,23.1,15.1,19,13.4,71.1,0,0,0,,,,,19.5,51.3,1020.3,74.1,16.9,,,,,1976-09-24T06:57:41,1976-09-24T19:01:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-25,23,14.4,18.7,23,14.4,18.7,15,79.3,0.003,100,4.17,rain,,0,,11.6,46.3,1018.9,92.7,17.1,,,,,1976-09-25T06:58:36,1976-09-25T19:00:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-26,24.2,17.6,20.2,24.2,17.6,20.2,18.8,91.6,4.855,100,45.83,rain,,0,,22.6,174.8,1015.6,99.4,9.2,,,,,1976-09-26T06:59:31,1976-09-26T18:58:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-27,25.9,19.4,22.1,25.9,19.4,22.1,21,93.4,3.25,100,33.33,rain,,0,,21.3,212.7,1008.7,98.4,11.6,,,,,1976-09-27T07:00:26,1976-09-27T18:56:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-28,23,15.1,19.2,23,15.1,19.2,13.9,73,0.068,100,8.33,rain,,0,,27.4,329.6,1013.8,58.3,26.3,,,,,1976-09-28T07:01:21,1976-09-28T18:55:20,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-29,19,13.9,16.5,19,13.9,16.5,11.5,72.8,0,0,0,,,,,13.4,236.9,1015.9,87.1,17.4,,,,,1976-09-29T07:02:17,1976-09-29T18:53:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-30,17.5,14.2,15.7,17.5,14.2,15.7,14.7,94.1,15.614,100,66.67,rain,,0,,31.2,37.9,1009.6,100,7,,,,,1976-09-30T07:03:13,1976-09-30T18:52:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-01,17.6,15.9,16.4,17.6,15.9,16.4,16,97.7,2.346,100,37.5,rain,,0,,26.2,34.9,1010.1,100,4.2,,,,,1976-10-01T07:04:08,1976-10-01T18:50:36,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-02,16.5,15.4,15.8,16.5,15.4,15.8,15.5,97.7,42.433,100,58.33,rain,,0,,27.7,32.3,1011.6,100,5.3,,,,,1976-10-02T07:05:05,1976-10-02T18:49:01,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-03,19.7,14.9,16.9,19.7,14.9,16.9,15.5,91.9,2.448,100,41.67,rain,,0,,18.8,8.8,1013.8,96.9,16,,,,,1976-10-03T07:06:01,1976-10-03T18:47:28,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-04,23,16.1,18.7,23,16.1,18.7,15.2,81.3,0.046,100,8.33,rain,,0,,21.9,37.4,1020.2,85.5,17.7,,,,,1976-10-04T07:06:58,1976-10-04T18:45:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-05,23,13.6,18.1,23,13.6,18.1,13.5,75.5,0,0,0,,,,,16.8,40.6,1021.5,39.2,25.7,,,,,1976-10-05T07:07:55,1976-10-05T18:44:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-06,22.5,14.6,18.1,22.5,14.6,18.1,16,88.3,0,0,0,,,,,17.5,166.5,1018.3,74.6,10.8,,,,,1976-10-06T07:08:52,1976-10-06T18:42:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-07,24.3,16.4,20.3,24.3,16.4,20.3,17.9,87.3,0,0,0,,,,,17.2,177.1,1018.3,83.3,11.9,,,,,1976-10-07T07:09:49,1976-10-07T18:41:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-08,23.7,18.8,21.1,23.7,18.8,21.1,19.8,92.3,2.677,100,37.5,rain,,0,,17.6,176.7,1015.1,99.2,12.7,,,,,1976-10-08T07:10:47,1976-10-08T18:39:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-09,23.7,11.9,19.4,23.7,11.9,19.4,16,81.5,19.925,100,66.67,rain,,0,,49.8,228.4,1000.5,86.6,20.3,,,,,1976-10-09T07:11:45,1976-10-09T18:38:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-10,17.6,9.9,13.3,17.6,7.7,13.1,4.9,58.4,0,0,0,,,,,25,293.8,1015.7,36.6,32.8,,,,,1976-10-10T07:12:44,1976-10-10T18:36:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-11,15.9,8,11.8,15.9,6.6,11.5,4.8,64.2,0,0,0,,,,,20.8,352.3,1023.5,5.6,29.6,,,,,1976-10-11T07:13:42,1976-10-11T18:35:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-12,17.6,5.7,11.2,17.6,3.9,10.8,5.1,69.7,0,0,0,,,,,13.3,10.1,1025.2,0.9,22.1,,,,,1976-10-12T07:14:41,1976-10-12T18:33:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-13,22.9,7,14.1,22.9,5.5,13.6,10.2,78.9,0.03,100,4.17,rain,,,,20.5,192,1013.4,20.2,20.3,,,,,1976-10-13T07:15:41,1976-10-13T18:32:18,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-14,18.1,9.6,15.1,18.1,8.9,15.1,2.3,45.2,0.009,100,4.17,rain,,,,30.5,288.1,1009.9,27.5,27.8,,,,,1976-10-14T07:16:40,1976-10-14T18:30:50,0.72,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-15,23.8,6.7,14.9,23.8,4.8,14.3,7.4,65,0,0,0,,,,,32.2,208.8,1011.5,1,30.1,,,,,1976-10-15T07:17:40,1976-10-15T18:29:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-16,17.9,13.6,15.7,17.9,13.6,15.7,5.6,51.9,0,0,0,,,,,32.2,323,1016.2,68.4,24.8,,,,,1976-10-16T07:18:41,1976-10-16T18:27:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-17,13.1,6.5,9,13.1,3.8,7,6.2,84,5.481,100,54.17,rain,,0,,21.7,25.1,1020.7,93.9,12.9,,,,,1976-10-17T07:19:41,1976-10-17T18:26:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-18,11.6,1.6,7.6,11.6,1,5.5,0.7,64.1,0,0,0,,,,,25.3,325.9,1026.3,19.7,22.7,,,,,1976-10-18T07:20:42,1976-10-18T18:25:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-19,13.3,2.5,8.2,13.3,-0.7,7,2.4,68.4,0,0,0,,,,,18.9,130.1,1029.4,65.5,26.1,,,,,1976-10-19T07:21:44,1976-10-19T18:23:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-20,15.9,11.5,13.3,15.9,11.5,13.3,12.1,92.2,39.359,100,62.5,rain,,0,,21.8,48.3,1012.9,99.4,10.4,,,,,1976-10-20T07:22:46,1976-10-20T18:22:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-21,14.3,7,11.2,14.3,5.1,10.5,2,54.2,0.193,100,8.33,rain,,,,30,282,1010.8,43.7,28.2,,,,,1976-10-21T07:23:48,1976-10-21T18:21:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-22,11.6,4.7,8.3,11.6,2.8,6.7,-2,49.8,0,0,0,,,,,26.8,277.3,1019.8,28.4,27.3,,,,,1976-10-22T07:24:50,1976-10-22T18:19:41,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-23,13.8,2.4,8.2,13.8,1.8,7.3,-1.2,53,0,0,0,,,,,19.7,240.7,1027.9,64.6,29,,,,,1976-10-23T07:25:53,1976-10-23T18:18:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-24,11.2,8.8,10.2,11.2,6.3,9.3,8.5,89.6,6.506,100,58.33,rain,,0,,17.6,184.7,1022.7,100,12.7,,,,,1976-10-24T07:26:56,1976-10-24T18:17:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-25,15.8,11.2,13.6,15.8,11.2,13.6,12.4,92.9,35.957,100,58.33,rain,,0,,16.7,153.6,1011.2,100,5.6,,,,,1976-10-25T07:27:59,1976-10-25T18:15:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-26,15.1,4.9,9.4,15.1,0.5,6.3,4.5,72.5,8.999,100,20.83,rain,,0,,36.9,353.9,1012.5,71.1,23.9,,,,,1976-10-26T07:29:03,1976-10-26T18:14:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-27,7.1,1.5,4.4,4,-4,0.5,-4.6,52.7,0.018,100,4.17,"rain,snow",,,,26.8,357.7,1026.7,42.5,28.2,,,,,1976-10-27T07:30:07,1976-10-27T18:13:16,0.15,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-28,8.3,-0.2,3.9,5.9,-4.5,0.5,-4.4,56.1,0,0,0,,,,,20.2,316.9,1030.3,21.7,30,,,,,1976-10-28T07:31:12,1976-10-28T18:12:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-29,16.6,-0.6,7.4,16.6,-2.9,6.2,-2.4,56,0,0,0,,,,,18.5,224.9,1025.6,4.9,25.4,,,,,1976-10-29T07:32:16,1976-10-29T18:10:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-30,14,1.5,8,14,1,7.3,3.7,76.2,7.239,100,16.67,rain,,0,,13.9,201.4,1021.6,73.9,14.8,,,,,1976-10-30T07:33:21,1976-10-30T18:09:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-10-31,18.2,9.2,12.9,18.2,6.9,12.7,8.7,77.2,21.868,100,45.83,rain,,0,,25.2,289.8,1010,89.3,17.4,,,,,1976-10-31T06:34:26,1976-10-31T17:08:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-01,12,4,8.3,12,0.6,5.7,-2.2,49,0,0,0,,,,,32.4,320,1021.2,22,31.4,,,,,1976-11-01T06:35:32,1976-11-01T17:07:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-02,11.7,-0.3,6.2,11.7,-2.8,4.7,-1.6,58.9,0,0,0,,,,,18.6,190.4,1025.9,17.7,29.9,,,,,1976-11-02T06:36:38,1976-11-02T17:06:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-03,11.7,5.4,8.5,11.7,2,6.6,2,64,0.025,100,4.17,rain,,0,,17.5,180.4,1018.2,95,25,,,,,1976-11-03T06:37:44,1976-11-03T17:05:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-04,15.9,6.2,10.1,15.9,4.6,9.3,2.6,63.1,0.066,100,4.17,rain,,0,,16.6,86.1,1014.7,80.7,21.9,,,,,1976-11-04T06:38:50,1976-11-04T17:04:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-05,9.8,3.5,7.4,6.8,0.5,4,-2,51.8,0.044,100,4.17,rain,,,,30.7,319.4,1016.1,67.6,23.8,,,,,1976-11-05T06:39:56,1976-11-05T17:03:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-06,12.7,0.9,6.4,12.7,-3,4.2,-2.5,55,0,0,0,,,,,25.4,210.1,1019.7,16.2,26.7,,,,,1976-11-06T06:41:03,1976-11-06T17:02:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-07,16.1,4,9.3,16.1,1.5,7.8,0.5,56.7,0.022,100,4.17,rain,,,,24.5,270,1014.6,80.7,22.8,,,,,1976-11-07T06:42:09,1976-11-07T17:01:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-08,5.5,-0.7,2.8,1.3,-6.1,-2.1,-7.7,46.5,0.215,100,8.33,"rain,snow",,0,,35,306.2,1016.9,36.8,28,,,,,1976-11-08T06:43:16,1976-11-08T17:00:05,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-09,7.7,-3.9,2.3,3.8,-7.4,-1.8,-8.3,46.6,0,0,0,,,,,29.7,209.7,1016.9,45.4,29.2,,,,,1976-11-09T06:44:23,1976-11-09T16:59:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-10,15.5,0.9,8.2,15.5,-2.5,6.9,-2.7,48,0.009,100,4.17,rain,,0,,25.5,280.2,1009.1,34.1,27.9,,,,,1976-11-10T06:45:30,1976-11-10T16:58:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-11,10.9,0.8,5.4,10.9,-1.8,3.4,-2.3,60.4,0,0,0,,,,,21.2,296.1,1017.6,65.3,24.9,,,,,1976-11-11T06:46:37,1976-11-11T16:57:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-12,7,0.5,3.3,5.4,-2.8,0,-1.3,73.8,2.85,100,41.67,"rain,snow",,0.3,,20.7,345,1023.8,70.3,14.4,,,,,1976-11-12T06:47:44,1976-11-12T16:56:31,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-13,7.6,-0.5,3.1,4.1,-4.5,-0.6,-5.4,54.5,0,0,0,,,,,23.8,298,1026.3,16.7,26.8,,,,,1976-11-13T06:48:51,1976-11-13T16:55:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-14,9.9,-2.8,4.1,8.1,-6.2,1.2,-4.7,55.1,0,0,0,,,,,21.3,216,1022.1,44,29.3,,,,,1976-11-14T06:49:58,1976-11-14T16:54:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-15,7.7,1.8,5.2,7.7,0.9,3.8,-2.1,60,0.132,100,8.33,rain,,0,,10.1,71.1,1017.6,74.4,21.4,,,,,1976-11-15T06:51:05,1976-11-15T16:54:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-16,10.5,0.2,4.7,10.5,-2.2,3.4,-4.5,54.5,0,0,0,,,,,19,293.8,1023.4,0.1,19.7,,,,,1976-11-16T06:52:11,1976-11-16T16:53:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-17,9.3,-2.4,3.7,7.3,-4.3,1.4,-1.9,67.8,0,0,0,,,,,20.8,194.6,1020.9,47.6,14.3,,,,,1976-11-17T06:53:18,1976-11-17T16:52:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-18,14.1,3.5,8.6,14.1,0.5,7.3,-1.3,54,0.066,100,8.33,rain,,,,31.1,268.3,1008.7,28.8,19.7,,,,,1976-11-18T06:54:24,1976-11-18T16:52:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-19,23.1,2.2,12.3,23.1,-0.2,11.3,-0.4,46.8,0,0,0,,,,,26.6,269.1,1004.9,17.2,25.9,,,,,1976-11-19T06:55:30,1976-11-19T16:51:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-20,11.5,3.7,7.8,11.5,2,6.8,-3.3,47.1,0,0,0,,,,,21.5,307.2,1008.5,52.3,25.7,,,,,1976-11-20T06:56:36,1976-11-20T16:50:48,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-21,11.1,-0.2,5.3,11.1,-3.2,3.6,-0.8,67.3,2.439,100,12.5,rain,,0,,26.6,206.1,1005.8,62.8,18.8,,,,,1976-11-21T06:57:41,1976-11-21T16:50:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-22,5.9,0.5,3.2,1.7,-3.6,-1,-5.8,53.3,0.059,100,4.17,rain,,0,,31.9,288.7,1012.4,29.6,26.2,,,,,1976-11-22T06:58:46,1976-11-22T16:49:42,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-23,5.5,-0.3,2.4,1.5,-4.5,-1.7,-8.6,44.9,0,0,0,,,,,29,277.3,1021.6,30.4,25,,,,,1976-11-23T06:59:50,1976-11-23T16:49:12,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-24,6,-3.5,1.9,2.8,-7.4,-1,-4.9,62.3,0.084,100,8.33,rain,,0,,18.2,214.4,1020.8,66.7,24.4,,,,,1976-11-24T07:00:54,1976-11-24T16:48:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-11-25,9.5,1.2,5.3,8,-0.7,3.4,-0.5,66.6,0.044,100,4.17,rain,,,,16.6,196.9,1019.5,55.6,21.9,,,,,1976-11-25T07:01:58,1976-11-25T16:48:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
